nodes,car_num
173-172-171-215-213-105-142-143-144-34-32-30-4,1
221-171-215-213-105-141,2
221-220-291-151-105-141,1
221-171-215-160-291-151-105-141,1
221-220-161-162-230-153-152-151-105-141,1
221-220-161-225-172-171-215-213-105-141,1
221-220-291-24-143-28-152-151-105-141,1
159-160-161-162-230-36-145,1
159-213-105-142-143-144-145,1
159-160-291-24-143-144-145,1
159-160-291-151-105-142-143-144-145,1
159-160-161-162-230-153-152-24-143-144-145,1
159-160-161-162-230-36-34-128-27-144-145,1
159-160-161-162-230-36-34-32-30,1
159-213-105-142-143-144-34-32-30,1
159-213-105-142-23-22-107-108-30,1
159-213-105-103-101-106-107-108-30,1
159-213-105-103-101-79-106-107-108-30,1
159-160-291-24-143-144-34-32-30,1
215-213-105-142-23-22-21,1
215-213-105-103-101-106-21,1
215-213-105-103-101-79-106-21,1
215-160-291-24-23-22-21,1
215-213-105-142-23-126-101-106-21,1
215-213-105-142-23-126-101-79-106-21,1
224-162-230-36-34-128-127-126-101-79,1
224-162-230-36-34-128-127-22-21-79,1
224-162-230-153-152-24-23-126-101-79,1
224-162-230-153-152-24-23-22-21-79,1
224-162-230-153-152-151-105-103-101-79,1
224-162-230-36-34-32-30-83-81-79,1
159-160-161-162-230-36-34-32-30-84-86-88-8,3
159-160-161-162-230-36-34-32-109-110-111-46-8,3
159-160-161-162-230-36-34-32-109-110-41-88-8,3
159-213-105-142-143-144-34-32-30-84-86-88-8,3
159-160-161-162-163-164-165-246-52-50-48-46-8,3
159-160-161-162-230-36-145-146-147-50-48-46-8,3
159-160-161-162-230-36-34-32-30-84-86-88-90-10,3
159-160-161-162-230-36-34-32-109-110-111-46-90-10,3
159-160-161-162-230-36-34-32-109-110-41-88-90-10,3
159-213-105-142-143-144-34-32-30-84-86-88-90-10,3
159-160-161-162-163-164-165-246-52-50-48-46-90-10,3
159-160-161-162-230-36-145-146-147-50-48-46-90-10,3
233-183-184-242-241-165-246-52-50-48-46-90-10,3
233-183-184-242-241-240-44-147-50-48-46-90-10,3
233-183-184-185-250-248-246-52-50-48-46-90-10,3
233-183-184-242-241-240-44-43-42-41-88-90-10,3
233-183-184-242-241-240-44-43-42-111-46-90-10,3
233-183-184-242-241-165-246-156-44-147-50-48-46-90-10,3
215-160-161-162-230-36-34-32-30-84-86-88-90-10,3
215-160-161-162-230-36-34-32-109-110-111-46-90-10,3
215-160-161-162-230-36-34-32-109-110-41-88-90-10,3
215-213-105-142-143-144-34-32-30-84-86-88-90-10,3
215-160-161-162-163-164-165-246-52-50-48-46-90-10,3
215-160-161-162-230-36-145-146-147-50-48-46-90-10,3
159-160-161-162-230-36-34-32-109-110-111-47,3
159-213-105-142-143-144-34-32-109-110-111-47,3
159-213-105-142-23-22-107-108-109-110-111-47,3
159-213-105-103-101-106-107-108-109-110-111-47,3
159-160-161-162-230-36-145-146-43-42-111-47,3
159-213-105-142-143-144-145-146-43-42-111-47,3
159-160-161-162-230-36-34-32-109-110-111,3
159-213-105-142-143-144-34-32-109-110-111,3
159-213-105-142-23-22-107-108-109-110-111,3
159-213-105-103-101-106-107-108-109-110-111,3
159-160-161-162-230-36-145-146-43-42-111,3
159-213-105-142-143-144-145-146-43-42-111,3
231-233-183-184-242-241-240-44-43-42,3
231-173-172-220-161-162-230-36-145-146-43-42,3
231-173-172-220-161-162-163-164-240-44-43-42,3
231-233-183-184-242-241-165-246-52-50-131-42,3
231-173-226-182-183-184-242-241-240-44-43-42,3
231-233-183-184-242-241-165-246-156-44-43-42,3
217-215-160-161-162-163-164-165-246-52-50,3
217-215-160-161-162-230-36-145-146-147-50,3
217-215-213-105-142-143-144-145-146-147-50,3
217-215-160-161-162-163-164-240-44-147-50,3
217-215-160-291-24-143-144-145-146-147-50,3
217-215-160-161-162-163-164-165-246-156-44-147-50,3
159-160-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-20,3
159-160-161-162-230-36-145-146-147-148-149-63-61-59-121-18-96-20,3
159-160-161-162-163-164-165-246-52-148-149-63-61-115-67-18-96-20,3
159-160-161-162-230-36-145-146-147-148-149-63-61-115-67-18-96-20,3
159-213-105-142-143-144-145-146-147-148-149-63-61-59-121-18-96-20,3
159-160-161-162-163-164-165-246-52-148-149-63-134-69-67-18-96-20,3
159-160-161-162-163-164-165-246-52-148-149-63-61-115-117-73-71-99,3
159-160-161-162-230-36-145-146-147-148-149-63-61-115-117-73-71-99,3
159-160-161-162-163-164-165-246-52-148-149-63-61-59-121-123-71-99,3
159-160-161-162-163-164-165-246-52-148-149-63-134-69-117-73-71-99,3
159-160-161-162-230-36-145-146-147-148-149-63-61-59-121-123-71-99,3
159-160-161-162-230-36-145-146-147-148-149-63-134-69-117-73-71-99,3
161-162-163-164-165-246-52-148-149-63-61-59-16-12,3
161-162-230-36-145-146-147-148-149-63-61-59-16-12,3
161-162-163-164-240-44-147-148-149-63-61-59-16-12,3
161-162-230-36-34-32-109-110-111-112-113-59-16-12,3
161-162-163-164-165-246-52-50-48-112-113-59-16-12,3
161-162-230-36-145-146-147-50-48-112-113-59-16-12,3
214-216-180-181-182-183-184-185-186-187-188-273-271-75-73-71-99,3
214-216-180-221-220-161-162-163-164-165-246-52-148-149-63-61-115-117-73-71-99,3
214-216-180-181-182-183-184-242-241-165-246-52-148-149-63-61-115-117-73-71-99,3
214-216-180-221-220-161-162-230-36-145-146-147-148-149-63-61-115-117-73-71-99,3
214-216-180-221-220-161-162-163-164-165-246-52-148-149-63-61-59-121-123-71-99,3
214-216-180-221-220-161-162-163-164-165-246-52-148-149-63-134-69-117-73-71-99,3
159-160-161-162-230-36-34-32-30-84-86-88-90-92,3
159-160-161-162-230-36-34-32-109-110-111-46-90-92,3
159-160-161-162-230-36-34-32-109-110-41-88-90-92,3
159-213-105-142-143-144-34-32-30-84-86-88-90-92,3
159-160-161-162-163-164-165-246-52-50-48-46-90-92,3
159-160-161-162-230-36-145-146-147-50-48-46-90-92,3
159-160-161-162-163-164-165-246-52-148-149-63-61-59-121-18-95,3
159-160-161-162-230-36-145-146-147-148-149-63-61-59-121-18-95,3
159-160-161-162-163-164-165-246-52-148-149-63-61-115-67-18-95,3
159-160-161-162-230-36-145-146-147-148-149-63-61-115-67-18-95,3
159-213-105-142-143-144-145-146-147-148-149-63-61-59-121-18-95,3
159-160-161-162-163-164-165-246-52-148-149-63-134-69-67-18-95,3
221-220-161-162-163-164-165-246-52-148-149-63-133,3
221-220-161-162-230-36-145-146-147-148-149-63-133,3
221-220-161-162-163-164-240-44-147-148-149-63-133,3
221-220-161-162-163-164-165-166-167-261-65-63-133,3
221-220-291-24-143-144-145-146-147-148-149-63-133,3
221-220-161-162-163-164-165-246-156-44-147-148-149-63-133,3
152-24-143-144-145-146-147-148-149-63-61-115-117-74-137,3
152-24-143-144-145-146-147-148-149-63-134-69-117-74-137,3
152-24-143-144-34-32-109-110-111-112-113-115-117-74-137,3
152-24-23-22-107-108-109-110-111-112-113-115-117-74-137,3
152-24-143-144-145-146-147-50-48-112-113-115-117-74-137,3
152-24-143-144-145-146-43-42-111-112-113-115-117-74-137,3
159-214-170,2
159-160-161-225-172-171-170,1
159-214-216-180-221-171-170,1
159-160-291-151-212-214-170,1
159-160-161-162-231-173-172-171-170,1
159-160-161-162-163-236-174-173-172-171-170,1
159-213-150,2
159-160-291-151-150,1
159-160-161-162-230-153-152-151-150,1
159-213-105-142-143-28-152-151-150,1
159-160-161-225-172-171-215-213-150,1
159-213-105-142-23-126-102-104-150,1
291-151-212-160-161-225-172-171-215-292,1
291-24-143-28-224-225-172-171-215-292,1
291-151-212-214-216-180-221-171-215-292,1
291-24-143-144-35-153-224-225-172-171-215-292,1
291-24-143-144-35-229-231-173-172-171-215-292,1
291-151-212-160-161-162-231-173-172-171-215-292,1
152-151-212-160-161-225-172-171-215-292,1
152-24-143-28-224-225-172-171-215-292,1
152-151-212-214-216-180-221-171-215-292,1
152-24-143-144-35-153-224-225-172-171-215-292,1
152-24-143-144-35-229-231-173-172-171-215-292,1
152-151-212-160-161-162-231-173-172-171-215-292,1
159-160-161-225-226-182-234,2
159-214-216-180-181-182-234,2
159-160-161-162-231-173-226-182-234,1
159-160-161-162-163-236-174-173-226-182-234,1
159-160-161-225-172-171-216-180-181-182-234,1
159-160-161-225-226-227-192-222-181-182-234,1
159-160-161-162-163-236-174-232,1
159-160-161-225-226-182-234-232,1
159-214-216-180-181-182-234-232,1
159-160-161-162-231-173-226-182-234-232,1
159-160-161-162-163-164-165-247-176-175-174-232,1
159-213-105-142-143-144-35-229-163-236-174-232,1
216-180-221-220-291-24-23-126-102-104,1
216-180-221-171-215-213-105-142-23-126-102-104,1
216-180-221-171-215-213-105-103-101-79-100-102-104,1
216-180-221-220-291-151-105-142-23-126-102-104,1
216-180-221-220-161-162-230-36-34-128-127-126-102-104,1
216-180-221-171-215-160-291-24-23-126-102-104,1
216-180-221,2
216-180-181-227-192-222-221,2
216-180-181-182-183-238-193-192-222-221,1
216-180-181-182-234-173-226-227-192-222-221,1
216-180-181-227-228-200-202-244-194-193-192-222-221,1
216-180-181-182-183-238-239-202-244-194-193-192-222-221,1
153-224-162-163-164-165,4
153-152-24-143-144-35-229-163-164-165,3
153-152-151-212-160-161-162-163-164-165,3
153-152-24-143-28-224-162-163-164-165,3
153-152-24-143-144-145-40-235-164-165,3
153-224-225-172-220-161-162-163-164-165,3
105-142-143-144-35-229-163-164-240,4
105-142-143-28-224-162-163-164-240,4
105-142-143-144-145-40-235-164-240,4
105-142-143-144-35-153-224-162-163-164-240,3
105-142-143-144-145-40-154-229-163-164-240,3
105-142-143-144-145-146-147-51-156-155-235-164-240,3
232-163-164-240-155,4
232-163-164-165-246-156-155,4
232-230-36-145-146-147-51-156-155,3
232-163-164-240-44-147-51-156-155,3
232-230-153-224-162-163-164-240-155,3
232-163-164-165-247-176-241-240-155,3
229-163-164-165-247-176,4
229-163-164-165-166-256-177-176,3
229-163-236-237-184-185-250-176,3
229-231-233-183-184-185-250-176,3
229-163-164-165-247-249-252-250-176,3
229-163-164-165-166-167-262-178-177-176,3
173-172-220-161-162-163,4
173-226-182-234-232-163,4
173-172-171-215-160-161-162-163,3
173-172-171-216-180-221-220-161-162-163,3
173-226-182-183-184-242-175-174-232-163,3
173-226-227-192-222-221-220-161-162-163,3
225-172-220-161-162-163-164,4
225-226-182-234-232-163-164,4
225-172-171-215-160-161-162-163-164,3
225-172-171-216-180-221-220-161-162-163-164,3
225-226-182-234-173-172-220-161-162-163-164,3
225-226-182-183-184-242-175-174-232-163-164,3
153-224-162-163-164-240,4
153-152-24-143-144-35-229-163-164-240,3
153-152-151-212-160-161-162-163-164-240,3
153-152-24-143-28-224-162-163-164-240,3
153-152-24-143-144-145-40-235-164-240,3
153-224-225-172-220-161-162-163-164-240,3
229-163-164-165-247-176-175,4
229-163-236-237-184-242-175,3
229-231-233-183-184-242-175,3
229-163-164-165-166-256-177-176-175,3
229-163-236-174-233-183-184-242-175,3
229-231-173-226-182-183-184-242-175,3
152-24-143-144-145-146-147-51-156-155,3
152-24-143-144-35-229-163-164-240-155,3
152-151-212-160-161-162-163-164-240-155,3
152-24-143-28-224-162-163-164-240-155,3
152-24-143-144-145-40-235-164-240-155,3
152-24-143-144-145-146-147-51-246-156-155,3
213-105-142-143-144-35-229-163-164-240,4
213-105-142-143-28-224-162-163-164-240,4
213-105-142-143-144-145-40-235-164-240,4
213-105-142-143-144-35-153-224-162-163-164-240,3
213-105-142-143-144-145-40-154-229-163-164-240,3
213-105-142-143-144-145-146-147-51-156-155-235-164-240,3
159-160-161-162-163-164-165-166-167-168-290,3
159-160-161-162-163-164-165-166-256-257-187-188-273-290,3
159-160-161-162-163-164-165-166-167-262-264-188-273-290,3
159-160-161-162-163-236-237-184-185-186-187-188-273-290,3
159-160-161-225-226-182-183-184-185-186-187-188-273-290,3
159-160-161-162-163-164-165-247-249-186-187-188-273-290,3
159-160-161-162-163-164-165-166-167-168-290,3
159-160-161-162-163-164-165-166-256-257-187-188-273-290,3
159-160-161-162-163-164-165-166-167-262-264-188-273-290,3
159-160-161-162-163-236-237-184-185-186-187-188-273-290,3
159-160-161-225-226-182-183-184-185-186-187-188-273-290,3
159-160-161-162-163-164-165-247-249-186-187-188-273-290,3
171-215-160-161-162-163-164-165-166-167-168-290,3
171-216-180-181-182-183-184-185-186-187-188-273-290,3
171-216-180-221-220-161-162-163-164-165-166-167-168-290,3
171-216-180-181-182-183-184-242-241-165-166-167-168-290,3
171-216-180-181-182-183-184-185-186-187-265-263-168-290,3
171-216-180-181-182-183-184-185-250-248-166-167-168-290,3
151-212-160-161-162-163-164-165-166-167-168-290,3
151-105-142-143-144-145-146-147-148-149-64-260-168-290,3
151-105-142-143-144-35-229-163-164-165-166-167-168-290,3
151-105-142-143-144-145-146-147-148-57-255-167-168-290,3
151-105-142-143-28-224-162-163-164-165-166-167-168-290,3
151-105-142-143-144-145-40-235-164-165-166-167-168-290,3
159-160-161-162-163-164-165-166-167-261-158,3
159-160-161-162-163-164-165-246-52-148-149-64-158,3
159-160-161-162-230-36-145-146-147-148-149-64-158,3
159-213-105-142-143-144-145-146-147-148-149-64-158,3
159-160-161-162-163-164-240-44-147-148-149-64-158,3
159-160-291-24-143-144-145-146-147-148-149-64-158,3
159-160-161-162-163-164-165-166-167,4
159-160-161-162-163-164-165-246-52-148-57-255-167,3
159-160-161-162-230-36-145-146-147-148-57-255-167,3
159-213-105-142-143-144-35-229-163-164-165-166-167,3
159-213-105-142-143-144-145-146-147-148-57-255-167,3
159-160-161-162-163-164-240-44-147-148-57-255-167,3
232-163-164-165-246-52-148-149,3
232-230-36-145-146-147-148-149,3
232-163-164-240-44-147-148-149,3
232-163-164-165-246-156-44-147-148-149,3
232-230-36-145-146-147-51-246-52-148-149,3
232-163-164-240-44-147-51-246-52-148-149,3
215-160-161-162-163-164-165-246,4
215-160-161-162-230-36-145-146-147-51-246,3
215-213-105-142-143-144-145-146-147-51-246,3
215-160-161-162-163-164-240-44-147-51-246,3
215-213-105-142-143-144-35-229-163-164-165-246,3
215-160-161-162-163-164-165-166-256-177-248-246,3
159-160-161-225-226-227-228-199,5
159-214-216-180-181-227-228-199,5
159-160-161-162-231-173-226-227-228-199,4
159-160-161-225-226-182-183-238-193-228-199,4
159-160-161-162-163-236-237-238-193-228-199,4
159-214-216-180-181-182-183-238-193-228-199,4
159-214-216-218-288,5
159-160-161-225-226-227-192-191-288,4
159-214-216-180-181-227-192-191-288,4
159-160-161-225-172-171-216-218-288,4
159-160-161-162-231-173-226-227-192-191-288,4
159-160-291-151-212-214-216-218-288,4
172-171-216-218-190,5
172-171-216-180-181-227-192-191-190,4
172-220-161-225-226-227-192-191-190,4
172-171-215-160-161-225-226-227-192-191-190,4
172-220-161-162-231-173-226-227-192-191-190,4
172-220-291-151-212-214-216-218-190,4
160-161-225-226-227-192-191-219-293,5
160-161-162-231-173-226-227-192-191-219-293,4
160-161-225-226-182-183-238-193-192-191-219-293,4
160-161-162-163-236-237-238-193-192-191-219-293,4
160-161-162-163-236-174-173-226-227-192-191-219-293,4
160-161-225-172-171-216-180-181-227-192-191-219-293,4
159-160-161-225-226-227-228-200-202,4
159-214-216-180-181-227-228-200-202,4
159-160-161-225-226-182-183-238-239-202,4
159-160-161-162-163-236-237-238-239-202,4
159-214-216-180-181-182-183-238-239-202,4
159-160-161-162-231-233-183-238-239-202,4
159-214-216-180-181,5
159-160-161-225-172-171-216-180-181,4
159-160-161-225-226-227-192-222-181,4
159-160-291-151-212-214-216-180-181,4
159-160-161-162-231-173-172-171-216-180-181,4
159-160-161-225-226-227-192-191-219-180-181,4
151-212-160-161-162-163-236-237-238-239-201,4
151-212-160-161-225-226-182-183-238-239-201,4
151-212-214-216-180-181-182-183-238-239-201,4
151-212-160-161-162-231-233-183-238-239-201,4
151-105-142-143-144-35-229-163-236-237-238-239-201,4
151-212-160-161-162-163-236-174-233-183-238-239-201,4
162-163-236-237-238-239-202-244,4
162-231-233-183-238-239-202-244,4
162-231-173-226-227-228-200-202-244,4
162-163-236-174-233-183-238-239-202-244,4
162-231-173-226-182-183-238-239-202-244,4
162-163-236-237-184-185-251-253-205-244,4
159-160-161-225-226-227-228-278,4
159-214-216-180-181-227-228-278,3
159-160-161-162-231-173-226-227-228-278,3
159-160-161-225-226-182-183-238-193-228-278,3
159-160-161-162-163-236-237-238-193-228-278,3
159-214-216-180-181-182-183-238-193-228-278,3
159-160-161-162-163-164-165-166-167-168-272-275,4
159-160-161-225-226-227-228-200-202-204-206-208-210-277-275,3
159-214-216-180-181-227-228-200-202-204-206-208-210-277-275,3
159-160-161-162-163-236-237-238-239-202-204-206-208-210-277-275,3
159-160-161-225-226-182-183-238-239-202-204-206-208-210-277-275,3
159-214-216-180-181-182-183-238-239-202-204-206-208-210-277-275,3
160-161-225-226-227-228-200-202-204-206-283,3
160-161-225-226-182-183-238-239-202-204-206-283,3
160-161-162-163-236-237-238-239-202-204-206-283,3
160-161-162-163-164-165-166-256-257-258-259-283,3
160-161-162-231-233-183-238-239-202-204-206-283,3
160-161-225-226-182-183-184-185-251-253-206-283,3
215-160-161-225-226-227-228-200-202-204-206-208-210-286,3
215-160-161-225-226-182-183-238-239-202-204-206-208-210-286,3
215-160-161-162-163-236-237-238-239-202-204-206-208-210-286,3
215-160-161-162-163-164-165-166-256-257-187-188-276-286,3
215-160-161-162-163-164-165-166-167-262-264-188-276-286,3
215-160-161-162-163-164-165-166-256-257-187-266-268-210-286,3
159-160-161-162-163-164-165-166-256-257-187-266,3
159-160-161-162-163-164-165-166-167-262-264-266,3
159-160-161-162-163-236-237-184-185-186-187-266,3
159-160-161-225-226-182-183-184-185-186-187-266,3
159-160-161-162-163-164-165-247-249-186-187-266,3
159-214-216-180-181-182-183-184-185-186-187-266,3
159-160-161-162-163-164-165-166-256-257-258-259-207,3
159-160-161-162-163-236-237-184-185-186-258-259-207,3
159-160-161-225-226-182-183-184-185-186-258-259-207,3
159-160-161-162-163-164-165-247-249-186-258-259-207,3
159-214-216-180-181-182-183-184-185-186-258-259-207,3
159-160-161-162-231-233-183-184-185-186-258-259-207,3
224-225-226-227-228-200-202-204-206,3
224-225-226-182-183-238-239-202-204-206,3
224-162-163-236-237-238-239-202-204-206,3
224-162-231-233-183-238-239-202-204-206,3
224-225-226-182-183-184-185-251-253-206,3
224-162-163-236-237-184-185-251-253-206,3
151-212-160-161-162-163-164-165-166-256-257-258-196,3
151-212-160-161-162-163-236-237-184-185-186-258-196,3
151-212-160-161-225-226-182-183-184-185-186-258-196,3
151-212-160-161-162-163-164-165-247-249-186-258-196,3
151-212-214-216-180-181-182-183-184-185-186-258-196,3
151-212-160-161-162-231-233-183-184-185-186-258-196,3
174-232-230-36-34-32,2
174-173-172-220-161-162-230-36-34-32,1
174-232-230-153-152-24-143-144-34-32,1
174-232-230-36-145-146-43-130-129-32,1
174-232-163-164-240-44-43-130-129-32,1
174-232-163-164-240-155-154-36-34-32,1
242-175-174-232-230-36-34-32-30-83-81,1
242-241-240-44-43-130-129-32-30-83-81,1
242-241-240-155-154-36-34-32-30-83-81,1
242-241-240-44-43-42-41-87-85-83-81,1
242-241-165-246-52-50-131-130-129-32-30-83-81,1
242-241-165-246-52-50-48-46-89-87-85-83-81,1
164-240-155-154-153-152-24,2
164-165-246-156-155-154-153-152-24,1
164-240-44-147-51-156-155-154-153-152-24,1
164-240-44-43-130-129-33-35-153-152-24,1
164-165-247-176-175-174-232-230-153-152-24,1
164-240-44-43-130-129-128-27-28-152-24,1
241-240-44-43-130-129-128-127,1
241-240-155-154-36-34-128-127,1
241-165-246-52-50-131-130-129-128-127,1
241-165-246-156-44-43-130-129-128-127,1
241-240-44-147-50-131-130-129-128-127,1
241-165-246-156-155-154-36-34-128-127,1
240-44-43-130-129-128-127-22-107-108,1
240-155-154-36-34-128-127-22-107-108,1
240-155-154-153-152-24-23-22-107-108,1
240-44-43-130-129-32-30-83-25-108,1
240-155-154-36-34-32-30-83-25-108,1
240-44-43-42-41-87-85-83-25-108,1
164-240-155-154-153-152-24-143-28,1
164-240-44-43-130-129-128-27-28,1
164-240-155-154-36-34-128-27-28,1
164-165-246-156-155-154-153-152-24-143-28,1
164-165-246-52-50-131-130-129-128-27-28,1
164-240-155-154-153-152-151-105-142-143-28,1
176-175-174-232-230-36-34-128-127-22-21-80,1
176-241-240-44-43-130-129-128-127-22-21-80,1
176-175-174-232-230-153-152-24-23-22-21-80,1
176-241-240-155-154-36-34-128-127-22-21-80,1
176-241-240-155-154-153-152-24-23-22-21-80,1
176-241-165-246-52-50-131-130-129-128-127-22-21-80,1
174-232-230-36-34-128-127-126-101-79-100,1
174-232-230-36-34-128-127-22-21-79-100,1
174-232-230-153-152-24-23-126-101-79-100,1
174-232-230-153-152-24-23-22-21-79-100,1
174-232-230-153-152-151-105-103-101-79-100,1
174-232-230-36-34-32-30-83-81-79-100,1
155-154-36-34-32-109,2
155-154-36-34-128-127-22-107-108-109,1
155-154-153-152-24-143-144-34-32-109,1
155-154-153-152-24-23-22-107-108-109,1
155-154-36-145-146-43-130-129-32-109,1
155-154-36-34-32-30-83-25-108-109,1
235-164-240-44-43-42-41-87,3
235-164-165-246-52-50-48-46-89-87,3
235-164-165-246-52-50-131-42-41-87,3
235-164-240-44-147-50-48-46-89-87,3
235-164-165-246-156-44-43-42-41-87,3
235-164-240-44-147-50-131-42-41-87,3
175-174-232-230-36-34-32-30-84-86-88-90,3
175-174-232-230-36-34-32-109-110-111-46-90,3
175-174-232-230-36-34-32-109-110-41-88-90,3
175-174-232-163-164-165-246-52-50-48-46-90,3
175-174-232-230-36-145-146-147-50-48-46-90,3
175-237-184-242-241-165-246-52-50-48-46-90,3
242-175-174-232-230-36-145-40,3
242-241-240-155-154-36-145-40,3
242-241-240-44-43-130-39-40,3
242-241-165-246-156-155-154-36-145-40,3
242-241-165-246-52-50-131-130-39-40,3
242-241-165-246-156-44-43-130-39-40,3
236-174-232-230-36-145-146-147-51,3
236-174-232-163-164-240-44-147-51,3
236-237-184-242-241-240-44-147-51,3
236-174-232-163-164-165-246-156-44-147-51,3
236-237-184-242-241-165-246-156-44-147-51,3
236-237-184-185-250-248-246-156-44-147-51,3
175-174-232-230-36-34-32-109-110-111-112,3
175-174-232-163-164-165-246-52-50-48-112,3
175-174-232-230-36-145-146-147-50-48-112,3
175-237-184-242-241-165-246-52-50-48-112,3
175-174-232-163-164-240-44-147-50-48-112,3
175-174-232-230-36-145-146-43-42-111-112,3
235-164-240-44-43-42-41-87-37,3
235-164-165-246-52-50-48-46-89-87-37,3
235-164-165-246-52-50-131-42-41-87-37,3
235-164-240-44-43-130-129-32-30-84-37,3
235-164-240-44-147-50-48-46-89-87-37,3
235-164-240-155-154-36-34-32-30-84-37,3
236-174-232-163-164-165-246-52-50,3
236-174-232-230-36-145-146-147-50,3
236-237-184-242-241-165-246-52-50,3
236-174-232-163-164-240-44-147-50,3
236-237-184-242-241-240-44-147-50,3
236-237-184-185-250-248-246-52-50,3
155-154-36-34-32-109-110-111-47,3
155-154-36-145-146-43-42-111-47,3
155-235-164-240-44-43-42-111-47,3
155-154-36-34-32-30-84-86-88-45-47,3
155-154-36-34-32-109-110-41-88-45-47,3
155-154-36-34-32-30-84-37-110-111-47,3
241-240-44-147,4
241-165-246-156-44-147,3
241-240-155-154-36-145-146-147,3
241-240-44-43-130-39-146-147,3
241-165-246-156-155-154-36-145-146-147,3
241-165-246-52-148-57-157-156-44-147,3
241-240-44-43-42-41-87-37,3
241-165-246-52-50-48-46-89-87-37,3
241-165-246-52-50-131-42-41-87-37,3
241-240-44-43-130-129-32-30-84-37,3
241-240-44-147-50-48-46-89-87-37,3
241-240-155-154-36-34-32-30-84-37,3
156-44-147-148-149-63-61-115-117-74-137,3
156-44-147-148-149-63-134-69-117-74-137,3
156-44-147-50-48-112-113-115-117-74-137,3
156-44-43-42-111-112-113-115-117-74-137,3
156-44-147-148-149-63-61-59-121-66-117-74-137,3
156-44-147-148-149-63-61-59-121-123-72-74-137,3
164-165-246-52-148-149-63-61-115-67-122,3
164-165-246-52-148-149-63-134-69-67-122,3
164-240-44-147-148-149-63-61-115-67-122,3
164-240-44-147-148-149-63-134-69-67-122,3
164-165-246-52-50-48-112-113-115-67-122,3
164-165-166-167-261-65-63-61-115-67-122,3
175-174-232-163-164-165-246-52-148-149-63-133-132,3
175-174-232-230-36-145-146-147-148-149-63-133-132,3
175-237-184-242-241-165-246-52-148-149-63-133-132,3
175-174-232-163-164-240-44-147-148-149-63-133-132,3
175-237-184-242-241-240-44-147-148-149-63-133-132,3
175-174-232-230-36-34-32-109-110-111-112-55-132,3
165-246-52-148-149-63-61-114-54,3
165-166-167-261-65-63-61-114-54,3
165-246-156-44-147-148-149-63-61-114-54,3
165-246-52-50-48-46-90-13-119-58-114-54,3
165-246-52-148-149-63-134-69-116-114-54,3
165-166-167-261-65-63-134-69-116-114-54,3
154-36-145-146-147-148-149-63-61-59-121-123,3
154-36-145-146-147-148-149-63-61-115-67-123,3
154-36-145-146-147-148-149-63-134-69-67-123,3
154-36-34-32-109-110-111-112-113-59-121-123,3
154-36-34-32-109-110-111-112-113-115-67-123,3
154-36-145-146-147-50-48-112-113-59-121-123,3
236-237-184-185-186-187-188-273-271-137-135,3
236-174-232-163-164-165-246-52-148-149-63-61-115-68-135,3
236-174-232-230-36-145-146-147-148-149-63-61-115-68-135,3
236-237-184-242-241-165-246-52-148-149-63-61-115-68-135,3
236-174-232-163-164-240-44-147-148-149-63-61-115-68-135,3
236-174-232-230-36-34-32-109-110-111-112-113-115-68-135,3
155-154-36-145-146-147-148-149-63,3
155-235-164-165-246-52-148-149-63,3
155-235-164-240-44-147-148-149-63,3
155-235-164-165-166-167-261-65-63,3
155-154-229-163-164-165-246-52-148-149-63,3
155-235-164-165-246-156-44-147-148-149-63,3
236-237-184-185-186-187-188-273-271-75-73-71-97,3
236-174-232-163-164-165-246-52-148-149-63-61-115-117-73-71-97,3
236-174-232-230-36-145-146-147-148-149-63-61-115-117-73-71-97,3
236-174-232-163-164-165-246-52-148-149-63-61-59-121-123-71-97,3
236-174-232-163-164-165-246-52-148-149-63-134-69-117-73-71-97,3
236-174-232-230-36-145-146-147-148-149-63-61-59-121-123-71-97,3
165-246-52-148-149-63-61-115-68-135,3
165-246-52-50-48-112-113-115-68-135,3
165-166-167-261-65-63-61-115-68-135,3
165-166-167-168-271-137-135,3
165-246-52-148-149-63-61-59-121-66-68-135,3
165-246-156-44-147-148-149-63-61-115-68-135,3
237-184-242-241-165-246-52-50-48-46-90-92-15,3
237-184-242-241-240-44-147-50-48-46-90-92-15,3
237-184-185-250-248-246-52-50-48-46-90-92-15,3
237-184-242-241-240-44-43-42-41-88-90-92-15,3
237-184-242-241-240-44-43-42-111-46-90-92-15,3
237-184-242-241-165-246-156-44-147-50-48-46-90-92-15,3
175-174-232-230-153-152-151-105,4
175-174-173-172-171-215-213-105,4
175-174-173-172-220-291-151-105,3
175-174-173-172-171-215-160-291-151-105,3
175-174-173-172-220-161-162-230-153-152-151-105,3
175-174-232-163-164-240-155-154-153-152-151-105,3
242-175-174-173-172-220-161,4
242-175-174-173-172-171-215-160-161,3
242-175-174-173-172-171-216-180-221-220-161,3
242-175-174-232-230-153-152-151-212-160-161,3
242-241-165-247-176-175-174-173-172-220-161,3
242-175-237-238-193-192-222-221-220-161,3
174-232-230-153-152-151-105,4
174-173-172-171-215-213-105,4
174-173-172-220-291-151-105,3
174-173-172-171-215-160-291-151-105,3
174-173-172-220-161-162-230-153-152-151-105,3
174-232-163-164-240-155-154-153-152-151-105,3
154-153-224-225-226,4
154-229-231-173-226,4
154-229-163-236-174-173-226,3
154-153-224-162-231-173-226,3
