nodes,car_num
237-238-239-202-244-243-242-175-174-173-172-171,2
175-174-232-163-164-240,1
175-237-184-242-241-240,1
175-174-233-183-184-242-241-240,1
175-237-184-185-250-176-241-240,1
236-174-232-163,1
236-174-173-172-220-161-162-163,1
236-174-232-230-153-224-162-163,1
236-237-184-242-175-174-232-163,1
236-174-173-226-182-234-232-163,1
175-174-232-163-164-240-155,1
175-237-184-242-241-240-155,1
175-174-232-163-164-165-246-156-155,1
175-237-184-242-241-165-246-156-155,1
175-237-184-185-250-248-246-156-155,1
175-174-233-183-184-242-241-240-155,1
236-236,10
242-242,10
241-240,1
241-165-246-156-155-235-164-240,1
241-165-246-156-155-154-229-163-164-240,1
235-164,1
235-236-174-232-163-164,1
155-235-236-237,1
155-154-229-163-236-237,1
155-154-153-224-162-163-236-237,1
155-235-164-165-247-176-175-237,1
155-154-36-145-40-235-236-237,1
240-155-154-229-163,1
240-155-154-153-224-162-163,1
240-155-235-236-174-232-163,1
242-241-240-155-154,1
242-241-165-246-156-155-154,1
242-241-240-44-147-51-156-155-154,1
242-175-174-232-163-164-240-155-154,1
242-175-174-232-230-36-145-40-154,1
242-241-165-246-52-148-57-255,2
242-241-240-44-147-148-57-255,2
242-241-165-166-167-261-158-255,2
242-241-165-246-52-148-149-64-158-255,2
242-241-165-246-156-44-147-148-57-255,2
242-241-240-44-147-148-149-64-158-255,2
242-241-240-44-147-51-246-52-148-57-255,2
242-241-165-246-156-44-147-148-149-64-158-255,2
242-175-174-232-163-164-165-246-52-148-57-255,2
242-175-174-232-230-36-145-146-147-148-57-255,2
165-246-52-148-57,2
165-246-156-44-147-148-57,2
165-246-52-148-149-63-133-56-57,2
165-166-256-177-248-246-52-148-57,2
165-247-176-241-240-44-147-148-57,2
165-166-167-261-158-157-52-148-57,2
165-246-52-50-48-112-55-56-57,2
165-166-167-261-65-63-133-56-57,2
165-247-249-252-250-248-246-52-148-57,2
165-246-156-155-154-36-145-146-147-148-57,2
235-164-165-246,2
235-164-240-44-147-51-246,2
235-164-165-166-256-177-248-246,2
235-236-174-232-163-164-165-246,2
235-236-237-184-242-241-165-246,2
235-236-237-184-185-250-248-246,2
235-164-165-247-249-252-250-248-246,2
235-164-165-166-167-262-178-177-248-246,2
235-236-174-233-183-184-242-241-165-246,2
235-236-237-184-185-250-176-241-165-246,2
174-233-183-184-185-186-187-188-273,2
174-173-226-182-183-184-185-186-187-188-273,2
174-232-163-164-165-166-256-257-187-188-273,2
174-232-163-164-165-166-167-262-264-188-273,2
174-232-163-236-237-184-185-186-187-188-273,2
174-232-163-164-165-247-249-186-187-188-273,2
174-232-163-164-165-247-249-252-186-187-188-273,2
174-233-183-238-239-202-204-206-208-269-267-188-273,2
174-233-183-238-239-202-204-206-208-210-277-273,2
174-233-183-184-242-241-165-166-256-257-187-188-273,2
163-164-165-166-256,2
163-164-165-246-52-148-57-255-256,2
163-164-240-44-147-148-57-255-256,2
163-236-237-184-242-241-165-166-256,2
163-164-165-166-167-261-158-255-256,2
163-236-237-184-185-250-248-166-256,2
163-164-165-247-249-252-250-248-166-256,2
163-164-165-246-52-148-57-157-245-166-256,2
163-164-165-246-52-148-149-64-158-255-256,2
163-164-165-246-156-44-147-148-57-255-256,2
174-232-163-164-165-246-52-148-57-255,2
174-232-230-36-145-146-147-148-57-255,2
174-232-163-164-240-44-147-148-57-255,2
174-232-163-164-165-166-167-261-158-255,2
174-232-163-164-165-246-52-148-149-64-158-255,2
174-232-230-36-145-146-147-148-149-64-158-255,2
174-232-163-164-165-246-156-44-147-148-57-255,2
174-232-163-164-240-44-147-148-149-64-158-255,2
174-233-183-184-242-241-165-246-52-148-57-255,2
174-233-183-184-242-241-240-44-147-148-57-255,2
175-237-184-185-186-187-188-273-169,2
175-174-233-183-184-185-186-187-188-273-169,2
175-174-173-226-182-183-184-185-186-187-188-273-169,2
175-237-238-239-202-204-206-208-269-267-188-273-169,2
175-237-238-239-202-204-206-208-210-277-273-169,2
175-174-232-163-164-165-166-256-257-187-188-273-169,2
175-174-232-163-164-165-166-167-262-264-188-273-169,2
175-237-184-242-241-165-166-256-257-187-188-273-169,2
175-237-184-242-241-165-166-167-262-264-188-273-169,2
175-174-232-163-236-237-184-185-186-187-188-273-169,2
164-165-166-256-257-187-265-263,2
164-165-247-249-186-187-265-263,2
164-165-247-249-252-186-187-265-263,2
164-165-166-167-262-178-257-187-265-263,2
164-165-166-256-177-249-186-187-265-263,2
164-165-166-256-177-249-252-186-187-265-263,2
164-165-246-52-148-57-255-256-257-187-265-263,2
164-165-247-176-175-237-184-185-186-187-265-263,2
164-240-44-147-148-57-255-256-257-187-265-263,2
164-165-166-256-257-258-259-208-269-267-265-263,2
175-174-232-163-164-165-166-167-262,2
175-237-184-242-241-165-166-167-262,2
175-237-184-185-250-248-166-167-262,2
175-174-233-183-184-242-241-165-166-167-262,2
175-237-184-185-250-176-241-165-166-167-262,2
175-174-233-183-184-185-250-248-166-167-262,2
175-174-173-172-220-161-162-163-164-165-166-167-262,2
175-174-232-163-164-165-246-52-148-149-64-260-262,2
175-174-232-230-36-145-146-147-148-149-64-260-262,2
175-237-184-242-241-165-246-52-148-149-64-260-262,2
164-165-247,2
164-165-246-52-148-57-157-245-247,2
164-240-44-147-148-57-157-245-247,2
164-165-166-167-261-158-157-245-247,2
164-165-246-52-148-149-64-158-157-245-247,2
164-165-246-156-44-147-148-57-157-245-247,2
164-240-44-147-148-149-64-158-157-245-247,2
164-240-155-235-236-237-184-242-241-165-247,2
164-240-44-147-51-246-52-148-57-157-245-247,2
164-165-246-156-44-147-148-149-64-158-157-245-247,1
242-175-237-238-239-202-244-194,3
242-175-237-184-185-251-195-194,3
242-175-174-233-183-238-239-202-244-194,2
242-175-174-233-183-184-185-251-195-194,2
242-175-237-238-239-202-204-254-195-194,2
242-175-237-184-185-251-253-205-244-194,2
242-175-237-184-185-186-258-196-195-194,2
242-241-165-166-256-257-258-196-195-194,2
242-241-165-247-249-186-258-196-195-194,2
242-175-237-238-193-228-200-202-244-194,2
241-165-166-256-257-258-196-195,2
241-165-247-249-186-258-196-195,2
241-165-247-249-252-186-258-196-195,2
241-165-247-176-175-237-184-185-251-195,2
241-165-166-256-257-187-266-197-196-195,2
241-165-166-167-262-264-266-197-196-195,2
241-240-155-235-236-237-184-185-251-195,2
241-165-166-167-262-178-257-258-196-195,2
241-165-166-256-177-249-186-258-196-195,2
241-165-166-256-257-258-259-207-254-195,2
236-237-238-239-202-244-194,3
236-237-184-185-251-195-194,3
236-174-233-183-238-239-202-244-194,2
236-174-233-183-184-185-251-195-194,2
236-237-238-239-202-204-254-195-194,2
236-237-184-185-251-253-205-244-194,2
236-237-184-185-186-258-196-195-194,2
236-237-238-193-228-200-202-244-194,2
236-174-173-226-227-228-200-202-244-194,2
236-174-173-226-182-183-238-239-202-244-194,2
165-247-176-175-237-238-239-202-244,2
165-166-256-257-258-259-207-205-244,2
165-166-256-257-258-196-253-205-244,2
165-247-249-186-258-259-207-205-244,2
165-247-249-186-258-196-253-205-244,2
165-247-249-252-186-258-259-207-205-244,2
165-247-249-252-186-258-196-253-205-244,2
165-166-256-177-176-175-237-238-239-202-244,2
165-247-176-175-174-233-183-238-239-202-244,2
165-246-156-155-235-236-237-238-239-202-244,2
240-155-154-153-224-225-172-171-216-180-181,2
240-155-235-236-174-173-172-171-216-180-181,2
240-155-154-153-152-151-212-214-216-180-181,2
240-155-235-236-237-238-193-192-222-181,2
240-155-154-229-231-173-172-171-216-180-181,2
240-155-154-153-224-225-226-227-192-222-181,2
240-155-235-236-174-173-226-227-192-222-181,2
240-155-154-229-231-173-226-227-192-222-181,2
240-155-154-229-163-236-174-173-172-171-216-180-181,2
240-155-154-229-163-236-237-238-193-192-222-181,2
240-155-154-153-224-225-226-182,3
240-155-235-236-174-173-226-182,3
240-155-154-229-231-173-226-182,3
240-155-154-229-163-236-174-173-226-182,2
240-155-154-153-224-162-231-173-226-182,2
240-155-154-153-224-162-163-236-174-173-226-182,2
240-155-154-153-152-151-212-160-161-225-226-182,2
240-155-154-153-224-225-172-171-216-180-181-182,2
240-155-235-236-174-173-172-171-216-180-181-182,2
240-155-154-153-152-151-212-214-216-180-181-182,2
156-155-235-236-237-238-193-228,2
156-155-235-236-174-173-226-227-228,2
156-155-154-153-224-225-226-227-228,2
156-155-154-229-231-173-226-227-228,2
156-155-154-229-163-236-237-238-193-228,2
156-155-154-229-163-236-174-173-226-227-228,2
156-155-235-236-174-233-183-238-193-228,2
156-155-154-153-224-162-231-173-226-227-228,2
156-155-154-229-231-233-183-238-193-228,2
156-155-235-236-174-173-226-182-183-238-193-228,2
235-236-174-173-172-171-216-180-181,3
235-236-237-238-193-192-222-181,3
235-236-174-173-226-227-192-222-181,3
235-236-237-238-193-192-191-219-180-181,2
235-236-174-233-183-238-193-192-222-181,2
235-236-174-173-226-227-192-191-219-180-181,2
235-236-174-173-226-182-183-238-193-192-222-181,2
235-164-165-247-176-175-174-173-172-171-216-180-181,2
235-164-165-247-176-175-237-238-193-192-222-181,2
235-236-174-233-183-238-193-192-191-219-180-181,2
237-238-193-192-222,3
237-238-239-202-244-194-193-192-222,2
237-184-185-251-195-194-193-192-222,2
237-184-242-175-174-173-226-227-192-222,2
237-184-242-175-174-233-183-238-193-192-222,2
237-238-239-202-204-254-195-194-193-192-222,2
237-184-185-251-253-205-244-194-193-192-222,2
237-184-185-186-258-196-195-194-193-192-222,2
237-184-185-250-176-175-174-173-226-227-192-222,2
237-184-242-175-174-173-226-182-183-238-193-192-222,2
175-237-238-239-202,3
175-174-233-183-238-239-202,3
175-237-238-193-228-200-202,2
175-174-173-226-227-228-200-202,2
175-174-173-226-182-183-238-239-202,2
175-237-184-185-251-195-194-239-202,2
175-174-232-163-236-237-238-239-202,2
175-174-233-183-238-193-228-200-202,2
175-174-233-183-184-185-251-195-194-239-202,2
175-237-184-185-251-253-205-244-194-239-202,2
155-235-236-237-184-185-251-253,2
155-154-229-163-236-237-184-185-251-253,2
155-235-236-174-233-183-184-185-251-253,2
155-235-164-165-166-256-257-258-196-253,2
155-154-229-231-233-183-184-185-251-253,2
155-235-236-237-184-185-186-258-196-253,2
155-235-164-165-247-249-186-258-196-253,2
155-235-164-165-247-249-252-186-258-196-253,2
155-154-153-224-225-226-182-183-184-185-251-253,2
155-235-236-174-173-226-182-183-184-185-251-253,2
240-44-147-148-57-255-256-257-258-259-207,2
240-155-235-164-165-166-256-257-258-259-207,2
240-155-235-236-237-184-185-186-258-259-207,2
240-155-235-164-165-247-249-186-258-259-207,2
240-155-235-164-165-247-249-252-186-258-259-207,2
240-44-147-148-149-64-260-262-264-266-268-209-207,2
240-44-147-148-149-64-260-262-264-266-197-259-207,2
240-44-147-148-57-157-245-166-256-257-258-259-207,2
240-44-147-148-149-64-260-262-178-257-258-259-207,2
240-44-147-148-149-64-158-255-256-257-258-259-207,2
240-44-147-148-57-255-256-257-258-259,2
240-155-235-164-165-166-256-257-258-259,2
240-155-235-236-237-184-185-186-258-259,2
240-155-235-164-165-247-249-186-258-259,2
240-155-235-164-165-247-249-252-186-258-259,2
240-44-147-148-149-64-260-262-264-266-197-259,2
240-44-147-148-57-157-245-166-256-257-258-259,2
240-44-147-148-149-64-260-262-178-257-258-259,2
240-44-147-148-149-64-158-255-256-257-258-259,2
240-155-154-229-163-164-165-166-256-257-258-259,2
242-175-237-238-239-202-204-254,2
242-175-174-233-183-238-239-202-204-254,2
242-175-237-184-185-186-258-259-207-254,2
242-241-165-166-256-257-258-259-207-254,2
242-241-165-247-249-186-258-259-207-254,2
242-175-237-238-193-228-200-202-204-254,2
242-175-174-173-226-227-228-200-202-204-254,2
242-241-165-247-249-252-186-258-259-207-254,2
242-175-174-173-226-182-183-238-239-202-204-254,2
242-175-237-184-185-251-195-194-239-202-204-254,2
242-175-237-238-239-202-204-206-208-269,2
242-175-237-184-185-251-253-206-208-269,2
242-175-237-184-185-186-258-259-208-269,2
242-241-165-166-256-257-258-259-208-269,2
242-241-165-247-249-186-258-259-208-269,2
242-241-165-247-249-252-186-258-259-208-269,2
242-175-174-233-183-238-239-202-204-206-208-269,2
242-175-174-233-183-184-185-251-253-206-208-269,2
242-175-174-233-183-184-185-186-258-259-208-269,2
242-175-237-184-185-186-187-266-197-259-208-269,2
175-237-184-185-186-187-188,2
175-174-233-183-184-185-186-187-188,2
175-174-173-226-182-183-184-185-186-187-188,2
175-237-238-239-202-204-206-208-269-267-188,2
175-174-232-163-164-165-166-256-257-187-188,2
175-174-232-163-164-165-166-167-262-264-188,2
175-237-184-242-241-165-166-256-257-187-188,2
175-237-184-242-241-165-166-167-262-264-188,2
175-174-232-163-236-237-184-185-186-187-188,2
175-174-232-163-164-165-247-249-186-187-188,2
156-44-147-148-149-64-260-262-264-188,2
156-44-147-148-57-255-256-257-187-188,2
156-155-235-164-165-166-256-257-187-188,2
156-44-147-148-57-255-167-262-264-188,2
156-155-235-164-165-166-167-262-264-188,2
156-155-235-236-237-184-185-186-187-188,2
156-155-235-164-165-247-249-186-187-188,2
156-155-235-164-165-247-249-252-186-187-188,2
156-44-147-148-57-157-245-166-256-257-187-188,2
156-44-147-148-149-64-260-262-178-257-187-188,2
237-184-185-186-258-259,2
237-184-185-186-187-266-197-259,2
237-238-239-202-204-206-208-269-197-259,2
237-184-242-241-165-166-256-257-258-259,2
237-238-239-202-244-243-185-186-258-259,2
237-184-185-186-187-265-178-257-258-259,2
237-184-185-251-253-206-208-269-197-259,2
237-238-239-202-204-254-252-186-258-259,2
237-184-185-250-248-166-256-257-258-259,2
237-184-242-241-165-247-249-186-258-259,2
154-229-163-164-165-166-256-257-258,2
154-229-163-236-237-184-185-186-258,2
154-229-163-164-165-247-249-186-258,2
154-229-231-233-183-184-185-186-258,2
154-229-163-164-165-247-249-252-186-258,2
154-153-224-162-163-164-165-166-256-257-258,2
154-36-145-146-147-148-57-255-256-257-258,2
154-153-224-162-163-236-237-184-185-186-258,2
154-153-224-225-226-182-183-184-185-186-258,2
154-153-224-162-163-164-165-247-249-186-258,2
154-229-163-164-165-166-167-168-272-189,2
154-36-145-146-147-148-149-64-260-168-272-189,2
154-153-224-162-163-164-165-166-167-168-272-189,2
154-36-145-146-147-148-57-255-167-168-272-189,2
154-36-145-40-235-164-165-166-167-168-272-189,2
154-229-163-236-237-238-239-202-204-206-208-210-277-189,2
154-229-163-164-165-166-256-257-187-266-268-210-277-189,2
154-229-163-164-165-166-167-262-264-266-268-210-277-189,2
154-229-163-164-165-166-256-257-258-259-208-210-277-189,2
154-229-231-233-183-238-239-202-204-206-208-210-277-189,2
274-273-271-137-135-133-132-131-130-129-128-127-126-125,1
274-189-265-178-177-248-246-52-50-131-130-129-128-127-126-125,1
274-189-265-263-261-158-157-52-50-131-130-129-128-127-126-125,1
274-189-265-178-177-248-246-156-44-43-130-129-128-127-126-125,1
274-189-265-178-177-248-246-156-155-154-36-34-128-127-126-125,1
274-189-265-178-177-248-246-156-155-154-153-152-24-23-126-125,1
274-189-265-263-261-158-157-156-44-43-130-129-128-127-126-125,1
274-189-265-263-261-65-63-133-132-131-130-129-128-127-126-125,1
274-189-265-263-261-158-157-156-155-154-36-34-128-127-126-125,1
274-189-265-178-177-248-246-156-155-154-153-152-151-105-103-125,1
274-273-271-137-135-133-132-131-130-129-32-30-4,1
274-273-271-137-135-133-132-48-46-89-87-85-4,1
274-273-271-137-135-133-132-131-42-41-87-85-4,1
274-273-271-137-135-61-59-120-14-91-89-87-85-4,1
274-273-271-137-135-61-114-54-14-91-89-87-85-4,1
274-189-265-178-177-248-246-52-50-131-130-129-32-30-4,1
274-189-265-178-177-248-246-52-50-48-46-89-87-85-4,1
274-273-271-137-69-116-59-120-14-91-89-87-85-4,1
274-273-271-75-118-116-59-120-14-91-89-87-85-4,1
274-189-265-178-177-248-246-52-50-131-42-41-87-85-4,1
249-252-250-248-246-52-50-131-130-129-32-30-4,1
249-252-250-248-246-52-50-48-46-89-87-85-4,1
249-252-250-248-246-52-50-131-42-41-87-85-4,1
249-252-250-248-246-156-44-43-130-129-32-30-4,1
249-252-250-248-246-156-155-154-36-34-32-30-4,1
249-252-250-248-246-156-44-43-42-41-87-85-4,1
249-252-250-176-175-174-232-230-36-34-32-30-4,1
249-252-250-176-241-240-44-43-130-129-32-30-4,1
249-252-250-176-241-240-155-154-36-34-32-30-4,1
249-252-250-176-241-240-44-43-42-41-87-85-4,1
250-248-246-52-50-131-130-129-32-30-83-81-1,1
250-248-246-52-50-48-46-89-87-85-83-81-1,1
250-248-246-52-50-131-42-41-87-85-83-81-1,1
250-248-246-156-44-43-130-129-32-30-83-81-1,1
250-248-246-156-155-154-36-34-32-30-83-81-1,1
250-248-246-156-44-43-42-41-87-85-83-81-1,1
250-176-175-174-232-230-36-34-32-30-83-81-1,1
250-176-241-240-44-43-130-129-32-30-83-81-1,1
250-176-241-240-155-154-36-34-32-30-83-81-1,1
250-176-241-240-44-43-42-41-87-85-83-81-1,1
274-273-271-137-135-133-132-131-130-129-32-30-84,1
274-189-265-178-177-248-246-52-50-131-130-129-32-30-84,1
274-189-265-263-261-158-157-52-50-131-130-129-32-30-84,1
274-189-265-178-177-248-246-156-44-43-130-129-32-30-84,1
274-189-265-178-177-248-246-156-155-154-36-34-32-30-84,1
274-189-265-263-261-158-157-156-44-43-130-129-32-30-84,1
274-189-265-263-261-65-63-133-132-131-130-129-32-30-84,1
274-189-265-263-261-158-157-156-155-154-36-34-32-30-84,1
274-189-265-178-177-176-175-174-232-230-36-34-32-30-84,1
274-189-265-178-177-176-241-240-44-43-130-129-32-30-84,1
274-273-271-137-135-133-132-131-130-129-128-127-22-107,1
274-189-265-178-177-248-246-52-50-131-130-129-128-127-22-107,1
274-189-265-263-261-158-157-52-50-131-130-129-128-127-22-107,1
274-189-265-178-177-248-246-156-44-43-130-129-128-127-22-107,1
274-189-265-178-177-248-246-156-155-154-36-34-128-127-22-107,1
274-189-265-178-177-248-246-156-155-154-153-152-24-23-22-107,1
274-189-265-263-261-158-157-156-44-43-130-129-128-127-22-107,1
274-189-265-263-261-65-63-133-132-131-130-129-128-127-22-107,1
274-189-265-263-261-158-157-156-155-154-36-34-128-127-22-107,1
274-189-265-263-261-158-157-156-155-154-153-152-24-23-22-107,1
157-156-155-154-153-152-24-143,1
157-156-155-154-153-152-151-105-142-143,1
157-52-50-131-130-129-128-127-126-102-142-143,1
157-52-50-131-130-129-33-35-153-152-24-143,1
157-156-44-43-130-129-128-127-126-102-142-143,1
157-156-44-43-130-129-33-35-153-152-24-143,1
157-52-50-131-130-129-128-27-28-152-24-143,1
157-156-155-154-36-34-128-127-126-102-142-143,1
157-156-155-154-153-152-24-23-126-102-142-143,1
157-156-44-43-130-129-128-27-28-152-24-143,1
119-16-93-91-89-87-85-29,1
119-58-114-54-14-91-89-87-85-29,1
119-58-60-133-132-48-46-89-87-85-29,1
119-58-60-133-132-131-42-41-87-85-29,1
119-58-114-55-132-48-46-89-87-85-29,1
119-58-114-55-132-131-42-41-87-85-29,1
119-121-18-95-93-91-89-87-85-29,1
119-58-115-67-122-120-14-91-89-87-85-29,1
119-121-66-116-59-120-14-91-89-87-85-29,1
119-121-66-116-114-54-14-91-89-87-85-29,1
274-273-271-137-135-133-132-48-46-89-6,2
274-273-271-137-135-133-132-131-42-41-6,2
274-273-271-137-135-61-59-120-14-91-89-6,2
274-273-271-137-135-61-114-54-14-91-89-6,2
274-189-265-178-177-248-246-52-50-48-46-89-6,2
274-273-271-137-69-116-59-120-14-91-89-6,2
274-189-265-178-177-248-246-52-50-131-42-41-6,2
274-273-271-75-118-116-59-120-14-91-89-6,2
274-273-271-137-69-116-114-54-14-91-89-6,2
274-273-271-75-118-116-114-54-14-91-89-6,2
274-273-271-137-135-61-59-120-14-10,2
274-273-271-137-135-61-114-54-14-10,2
274-273-271-137-69-116-59-120-14-10,2
274-273-271-75-118-116-59-120-14-10,2
274-273-271-137-69-116-114-54-14-10,2
274-273-271-75-118-116-114-54-14-10,2
274-273-271-137-69-67-122-120-14-10,2
274-273-271-75-118-67-122-120-14-10,2
274-273-271-75-73-124-122-120-14-10,2
274-189-265-263-261-65-63-61-59-120-14-10,2
168-271-137-135-133-132-48-46-8,2
168-271-137-135-61-59-120-14-91-8,2
168-271-137-135-61-114-54-14-91-8,2
168-271-137-69-116-59-120-14-91-8,2
168-271-75-118-116-59-120-14-91-8,2
168-271-137-69-116-114-54-14-91-8,2
168-271-75-118-116-114-54-14-91-8,2
168-271-137-69-67-122-120-14-91-8,2
168-271-75-118-67-122-120-14-91-8,2
168-271-75-73-124-122-120-14-91-8,2
263-261-158-157-52-50-48-46-8,2
263-261-65-63-133-132-48-46-8,2
263-261-65-63-61-59-120-14-91-8,2
263-261-65-63-61-114-54-14-91-8,2
263-261-158-157-156-44-147-50-48-46-8,2
263-261-158-157-52-50-131-42-41-88-8,2
263-261-158-157-52-50-131-42-111-46-8,2
263-261-158-157-156-44-43-42-41-88-8,2
263-261-158-157-156-44-43-42-111-46-8,2
263-261-65-63-133-132-131-42-41-88-8,2
274-189-265-178-177-248-246-156-44-147,2
274-189-265-263-261-158-157-156-44-147,2
274-189-265-178-177-176-241-240-44-147,2
274-273-169-261-158-157-156-44-147,2
274-189-265-178-177-176-241-165-246-156-44-147,2
274-189-266-197-196-252-250-248-246-156-44-147,2
274-273-169-262-178-177-248-246-156-44-147,2
274-189-266-197-196-195-243-242-241-240-44-147,2
274-273-271-137-135-62-64-158-157-156-44-147,2
274-189-266-197-196-252-250-176-241-240-44-147,2
274-273-271-137-135-133-132-131-130-39-146,2
274-189-265-178-177-248-246-156-155-154-36-145-146,2
274-189-265-263-261-158-157-156-155-154-36-145-146,2
274-189-265-178-177-248-246-52-50-131-130-39-146,2
274-189-265-178-177-176-175-174-232-230-36-145-146,2
274-189-265-178-177-176-241-240-155-154-36-145-146,2
274-189-265-263-261-158-157-52-50-131-130-39-146,2
274-189-265-178-177-248-246-156-44-43-130-39-146,2
274-189-265-263-261-158-157-156-44-43-130-39-146,2
274-189-265-263-261-65-63-133-132-131-130-39-146,2
255-256-177-248-246-52-50,2
255-167-261-158-157-52-50,2
255-256-177-248-246-156-44-147-50,2
255-256-177-176-241-165-246-52-50,2
255-167-261-158-157-156-44-147-50,2
255-167-262-178-177-248-246-52-50,2
255-256-177-176-241-240-44-147-50,2
255-256-177-249-252-250-248-246-52-50,2
255-256-177-176-241-165-246-156-44-147-50,2
255-167-262-178-177-248-246-156-44-147-50,2
262-178-177-248-246-52-50-48-112,2
262-178-177-248-246-156-44-147-50-48-112,2
262-178-177-248-246-52-50-131-42-111-112,2
262-178-177-176-241-165-246-52-50-48-112,2
262-178-177-248-246-156-44-43-42-111-112,2
262-178-177-176-241-240-44-147-50-48-112,2
262-178-177-176-241-240-44-43-42-111-112,2
262-178-177-249-252-250-248-246-52-50-48-112,2
262-178-177-248-246-52-50-131-42-41-88-45-112,2
262-178-177-248-246-156-44-147-50-131-42-111-112,2
274-273-271-75-73-71-99,2
274-273-271-137-69-117-73-71-99,2
274-273-271-75-118-67-123-71-99,2
274-273-271-137-69-67-123-71-99,2
274-273-271-75-118-67-18-96-99,2
274-273-271-137-69-67-18-96-99,2
274-273-271-75-73-124-18-96-99,2
274-273-271-137-135-61-115-117-73-71-99,2
274-273-271-137-135-61-59-121-123-71-99,2
274-273-271-137-135-61-115-67-123-71-99,2
274-273-271-137-69-67-18-96-20,2
274-273-271-75-118-67-18-96-20,2
274-273-271-75-73-124-18-96-20,2
274-273-271-137-135-61-59-121-18-96-20,2
274-273-271-137-135-61-115-67-18-96-20,2
274-273-271-137-135-61-59-16-94-96-20,2
274-273-271-137-69-117-73-124-18-96-20,2
274-273-271-75-118-116-59-121-18-96-20,2
274-273-271-137-69-116-59-121-18-96-20,2
274-273-271-75-118-116-59-16-94-96-20,2
256-177-248-246-52-148-149-63-61-59-16-12,2
256-177-248-246-52-50-48-112-113-59-16-12,2
256-177-248-166-167-261-65-63-61-59-16-12,2
256-177-248-246-52-50-48-46-90-92-12,2
256-257-187-265-263-261-65-63-61-59-16-12,2
256-177-248-246-52-50-48-46-90-13-119-16-12,2
256-177-248-246-156-44-147-148-149-63-61-59-16-12,2
256-177-176-241-165-246-52-148-149-63-61-59-16-12,2
256-177-176-241-240-44-147-148-149-63-61-59-16-12,2
256-177-248-246-52-148-149-63-61-114-54-119-16-12,2
256-257-187-188-273-271-75-73-71-99,2
256-177-248-246-52-148-149-63-61-115-117-73-71-99,2
256-177-248-246-52-148-149-63-61-59-121-123-71-99,2
256-177-248-246-52-148-149-63-134-69-117-73-71-99,2
256-177-248-246-52-148-149-63-61-115-67-123-71-99,2
256-177-248-246-52-148-149-63-134-69-67-123-71-99,2
256-177-248-246-52-50-48-112-113-115-117-73-71-99,2
256-177-248-246-52-50-48-112-113-59-121-123-71-99,2
256-177-248-246-52-148-149-63-61-59-121-18-96-99,2
256-177-248-246-52-50-48-112-113-115-67-123-71-99,2
274-273-271-137-135-133-132-48-46-90-13,2
274-273-271-137-135-61-59-16-93-13,2
274-273-271-137-69-67-18-95-93-13,2
274-273-271-75-118-67-18-95-93-13,2
274-273-271-137-69-116-59-16-93-13,2
274-273-271-75-118-116-59-16-93-13,2
274-273-271-137-69-67-122-16-93-13,2
274-273-271-75-118-67-122-16-93-13,2
274-273-271-75-73-124-18-95-93-13,2
274-273-271-75-73-124-122-16-93-13,2
274-273-271-75-73-71-97,2
274-273-271-137-69-117-73-71-97,2
274-273-271-75-118-67-123-71-97,2
274-273-271-137-69-67-123-71-97,2
274-273-271-137-135-61-115-117-73-71-97,2
274-273-271-137-135-61-59-121-123-71-97,2
274-273-271-137-135-61-115-67-123-71-97,2
274-273-271-75-118-116-59-121-123-71-97,2
274-273-271-137-69-116-59-121-123-71-97,2
274-189-265-263-261-65-63-61-115-117-73-71-97,2
255-167-261-65-63-61-115-68-135-62,2
255-167-168-271-137-135-62,2
255-167-261-65-63-134-69-116-60-62,2
255-167-261-65-63-61-59-121-66-68-135-62,2
255-167-261-65-63-61-59-120-53-113-60-62,2
255-167-261-65-63-61-114-54-119-58-60-62,2
255-167-261-65-63-61-115-117-74-137-135-62,2
255-256-177-248-246-52-50-48-112-113-60-62,2
255-167-261-65-63-134-69-117-74-137-135-62,2
255-167-261-158-157-52-50-48-112-113-60-62,2
65-63-61-115-117-74-137,2
65-63-134-69-117-74-137,2
65-63-61-59-121-66-117-74-137,2
65-63-61-59-121-123-72-74-137,2
65-63-61-115-67-123-72-74-137,2
65-63-134-69-67-123-72-74-137,2
65-63-61-59-120-53-113-115-117-74-137,2
65-63-61-114-54-119-58-115-117-74-137,2
65-63-61-114-54-119-121-66-117-74-137,2
65-63-61-59-16-94-17-123-72-74-137,2
274-189-265-178-177-248-246-156-155-154-153-152-151-150,3
274-189-265-263-261-158-157-156-155-154-153-152-151-150,3
274-189-265-178-177-176-175-174-232-230-153-152-151-150,2
274-189-265-178-177-176-241-240-155-154-153-152-151-150,2
274-189-265-178-177-176-175-174-173-172-171-215-213-150,2
274-273-169-261-158-157-156-155-154-153-152-151-150,2
274-189-265-178-177-176-175-174-173-172-220-291-151-150,2
274-189-265-178-177-176-241-165-246-156-155-154-153-152-151-150,2
274-189-266-197-196-195-194-193-192-191-219-217-215-213-150,2
274-189-266-197-196-252-250-248-246-156-155-154-153-152-151-150,2
274-189-265-178-177-176-175-174-173-172-171-170,3
274-189-266-197-196-195-194-193-192-191-219-217-170,2
274-189-266-197-196-195-194-193-192-222-221-171-170,2
274-189-266-197-196-195-243-242-175-174-173-172-171-170,2
274-189-266-197-196-252-250-176-175-174-173-172-171-170,2
274-273-169-262-178-177-176-175-174-173-172-171-170,2
