nodes,car_num
98-70-124-66-68-135-62-64-260-262-178-257-258-196-195-243,1
98-70-124-66-68-135-62-64-158-255-256-257-258-196-195-243,1
98-70-72-118-68-135-133-56-57-255-256-257-258-196-195-243,1
55-56-57-157-245-247-176-175-237-238-239,1
55-56-57-255-256-177-176-175-237-238-239,1
55-56-57-157-156-155-235-236-237-238-239,1
55-132-49-51-156-155-235-236-237-238-239,1
55-56-57-255-256-257-258-196-195-194-239,1
55-132-131-130-39-40-235-236-237-238-239,1
55-132-49-51-246-156-155-235-236-237-238-239,1
55-56-149-64-158-157-245-247-176-175-237-238-239,1
55-132-131-130-129-33-35-229-163-236-237-238-239,1
55-56-57-157-245-166-256-177-176-175-237-238-239,1
135-62-64-158-157-245-247-176-175-237-238,1
135-62-64-260-262-178-177-176-175-237-238,1
135-62-64-158-255-256-177-176-175-237-238,1
135-62-64-158-157-156-155-235-236-237-238,1
135-133-56-57-157-245-247-176-175-237-238,1
135-133-56-57-255-256-177-176-175-237-238,1
135-133-56-57-157-156-155-235-236-237-238,1
135-133-132-49-51-156-155-235-236-237-238,1
135-133-132-131-130-39-40-235-236-237-238,1
135-133-132-49-51-246-156-155-235-236-237-238,1
139-137-135-62-64-260-262-264-266-268-209-283,1
139-137-135-62-64-260-262-264-266-197-259-283,1
139-137-135-62-64-260-262-178-257-258-259-283,1
139-137-135-62-64-158-255-256-257-258-259-283,1
139-137-135-133-56-57-255-256-257-258-259-283,1
139-270-272-189-266-268-209-283,1
139-270-272-276-211-209-283,1
139-270-272-189-266-197-259-283,1
139-270-169-262-264-266-268-209-283,1
139-270-169-262-264-266-197-259-283,1
11-15-58-60-62-64-158-157-245-247-176-175-237-238-193-228-278,1
11-15-58-60-62-64-158-157-245-247-176-175-237-238-239-201-278,1
11-15-58-60-62-64-158-157-245-247-176-175-174-173-226-227-228-278,1
11-15-58-60-62-64-260-262-264-266-268-209-207-205-203-201-278,1
11-15-58-60-62-64-260-262-178-177-176-175-237-238-193-228-278,1
11-15-58-60-62-64-158-255-256-177-176-175-237-238-193-228-278,1
11-15-58-60-62-64-260-262-178-177-176-175-237-238-239-201-278,1
11-15-58-60-62-64-260-262-264-266-197-259-207-205-203-201-278,1
11-15-58-60-62-64-158-157-156-155-235-236-237-238-193-228-278,1
11-15-58-60-62-64-260-262-178-177-176-175-174-173-226-227-228-278,1
66-68-135-62-64-260-262-264-266-268-209-207-281,1
66-68-135-62-64-260-262-264-266-197-259-207-281,1
66-68-135-62-64-260-262-178-257-258-259-207-281,1
66-68-135-62-64-158-255-256-257-258-259-207-281,1
66-68-135-62-64-260-262-264-266-197-196-253-281,1
66-68-135-62-64-260-262-178-257-258-196-253-281,1
66-68-135-62-64-158-255-256-257-258-196-253-281,1
66-68-135-133-56-57-255-256-257-258-259-207-281,1
66-68-135-133-56-57-255-256-257-258-196-253-281,1
66-116-60-62-64-260-262-264-266-268-209-207-281,1
68-135-62-64-260-262-264-266-268-209-207-281,1
68-135-62-64-260-262-264-266-197-259-207-281,1
68-135-62-64-260-262-178-257-258-259-207-281,1
68-135-62-64-158-255-256-257-258-259-207-281,1
68-135-62-64-260-262-264-266-197-196-253-281,1
68-135-62-64-260-262-178-257-258-196-253-281,1
68-135-62-64-158-255-256-257-258-196-253-281,1
68-135-133-56-57-255-256-257-258-259-207-281,1
68-135-133-56-57-255-256-257-258-196-253-281,1
68-135-62-64-158-157-245-166-256-257-258-259-207-281,1
139-137-135-62-64-260-262-264-266-268-209-207-254,1
139-137-135-62-64-260-262-264-266-197-259-207-254,1
139-137-135-62-64-260-262-178-257-258-259-207-254,1
139-137-135-62-64-158-255-256-257-258-259-207-254,1
139-137-135-133-56-57-255-256-257-258-259-207-254,1
139-270-272-189-266-268-209-207-254,1
139-270-272-276-211-209-207-254,1
139-270-272-189-266-197-259-207-254,1
139-270-169-262-264-266-268-209-207-254,1
139-270-169-262-264-266-197-259-207-254,1
98-70-72-118-68-135-62-64-260-262-264-188,1
98-70-72-74-137-135-62-64-260-262-264-188,1
98-70-124-66-68-135-62-64-260-262-264-188,1
98-70-72-118-116-60-62-64-260-262-264-188,1
98-70-124-122-58-60-62-64-260-262-264-188,1
98-70-124-66-116-60-62-64-260-262-264-188,1
98-97-17-122-58-60-62-64-260-262-264-188,1
98-97-95-15-58-60-62-64-260-262-264-188,1
98-70-72-74-270-169-262-264-188,1
98-70-124-66-117-74-137-135-62-64-260-262-264-188,1
136-270-272-189-266-268,1
136-270-169-262-264-266-268,1
136-75-118-68-135-62-64-260-262-264-266-268,1
136-75-118-116-60-62-64-260-262-264-266-268,1
136-270-169-262-178-257-187-266-268,1
136-75-73-124-66-68-135-62-64-260-262-264-266-268,1
136-75-118-68-135-62-64-260-262-178-257-187-266-268,1
136-75-118-68-135-62-64-158-255-256-257-187-266-268,1
136-75-118-68-135-133-56-149-64-260-262-264-266-268,1
136-75-118-68-135-62-64-158-255-167-262-264-266-268,1
114-55-56-149-64-260-168-272-189,1
114-55-56-57-255-167-168-272-189,1
114-54-119-58-115-68-136-270-272-189,1
114-54-119-58-115-117-74-270-272-189,1
114-54-119-121-66-117-74-270-272-189,1
114-54-119-121-66-68-136-270-272-189,1
114-54-119-121-123-72-74-270-272-189,1
114-54-119-58-60-62-64-260-168-272-189,1
114-55-56-57-157-245-166-167-168-272-189,1
114-55-56-149-64-158-255-167-168-272-189,1
159-160-161-162-230-36-34-32-30-84-86-88-8,1
159-160-161-162-230-36-34-32-109-110-111-46-8,1
159-160-161-162-230-36-34-32-109-110-41-88-8,1
159-213-105-142-143-144-34-32-30-84-86-88-8,1
159-160-161-162-163-164-165-246-52-50-48-46-8,1
159-160-161-162-230-36-145-146-147-50-48-46-8,1
159-213-105-142-23-22-107-108-30-84-86-88-8,1
159-213-105-103-101-106-107-108-30-84-86-88-8,1
159-213-105-142-143-144-34-32-109-110-111-46-8,1
159-213-105-142-143-144-34-32-109-110-41-88-8,1
159-160-161-162-230-36-34-32-30-84-86-88-8,1
159-160-161-162-230-36-34-32-109-110-111-46-8,1
159-160-161-162-230-36-34-32-109-110-41-88-8,1
159-213-105-142-143-144-34-32-30-84-86-88-8,1
159-160-161-162-163-164-165-246-52-50-48-46-8,1
159-160-161-162-230-36-145-146-147-50-48-46-8,1
159-213-105-142-23-22-107-108-30-84-86-88-8,1
159-213-105-103-101-106-107-108-30-84-86-88-8,1
159-213-105-142-143-144-34-32-109-110-111-46-8,1
159-213-105-142-143-144-34-32-109-110-41-88-8,1
234-232-230-36-34-32-30-84-86-6,1
234-232-230-36-34-32-109-110-41-6,1
234-232-230-36-145-146-43-42-41-6,1
234-232-163-164-240-44-43-42-41-6,1
234-232-230-36-34-32-30-84-37-110-41-6,1
234-232-230-36-34-32-109-110-111-46-89-6,1
234-232-163-164-165-246-52-50-48-46-89-6,1
234-232-230-36-145-146-147-50-48-46-89-6,1
234-232-163-164-165-246-52-50-131-42-41-6,1
234-232-230-36-145-146-147-50-131-42-41-6,1
230-36-34-32-30-84-86-88-8,1
230-36-34-32-109-110-111-46-8,1
230-36-34-32-109-110-41-88-8,1
230-36-145-146-147-50-48-46-8,1
230-36-145-146-43-42-41-88-8,1
230-36-145-146-43-42-111-46-8,1
230-36-34-32-30-84-37-110-111-46-8,1
230-36-34-32-30-84-37-110-41-88-8,1
230-36-145-146-147-50-131-42-41-88-8,1
230-36-145-146-147-50-131-42-111-46-8,1
159-160-161-162-230-36-34-32-109-110-111,1
159-213-105-142-143-144-34-32-109-110-111,1
159-213-105-142-23-22-107-108-109-110-111,1
159-213-105-103-101-106-107-108-109-110-111,1
159-160-161-162-230-36-145-146-43-42-111,1
159-213-105-142-143-144-145-146-43-42-111,1
159-160-161-162-163-164-240-44-43-42-111,1
159-213-105-103-101-79-106-107-108-109-110-111,1
159-160-291-24-143-144-34-32-109-110-111,1
159-160-291-24-23-22-107-108-109-110-111,1
159-160-161-162-230-36-145-146-43,1
159-213-105-142-143-144-145-146-43,1
159-160-161-162-163-164-240-44-43,1
159-160-291-24-143-144-145-146-43,1
159-160-161-162-163-164-165-246-156-44-43,1
159-160-291-151-105-142-143-144-145-146-43,1
159-160-161-162-230-153-152-24-143-144-145-146-43,1
159-160-161-162-230-36-145-146-147-51-156-44-43,1
159-160-161-162-230-36-34-128-27-144-145-146-43,1
159-213-105-142-143-144-145-146-147-51-156-44-43,1
291-24-143-144-34-32-30-84-86-88-45,1
291-24-23-22-107-108-30-84-86-88-45,1
291-24-143-144-34-32-109-110-41-88-45,1
291-24-23-22-107-108-109-110-41-88-45,1
291-24-143-144-145-146-43-42-41-88-45,1
291-24-23-126-101-106-107-108-30-84-86-88-45,1
291-151-105-142-143-144-34-32-30-84-86-88-45,1
291-24-143-144-34-32-30-84-37-110-41-88-45,1
291-24-23-126-101-106-107-108-109-110-41-88-45,1
291-151-105-142-23-22-107-108-30-84-86-88-45,1
214-216-180-221-220-161-162-163-164-240-44,1
214-216-180-181-182-183-184-242-241-240-44,1
214-216-180-181-182-234-232-163-164-240-44,1
214-216-180-221-220-161-162-163-164-165-246-156-44,1
214-216-180-181-182-183-184-242-241-165-246-156-44,1
214-216-180-221-171-215-160-161-162-163-164-240-44,1
214-216-180-181-182-183-184-185-250-248-246-156-44,1
214-216-180-181-182-234-232-163-164-165-246-156-44,1
214-216-180-181-182-183-184-185-250-176-241-240-44,1
214-216-180-221-220-161-162-230-36-145-146-147-51-156-44,1
159-160-161-162-163-164-165-166-167-168-271-138,1
159-160-161-162-163-164-165-246-52-148-149-63-61-115-68-136-138,1
159-160-161-162-163-164-165-246-52-148-149-63-61-115-117-74-138,1
159-160-161-162-230-36-145-146-147-148-149-63-61-115-68-136-138,1
159-160-161-162-230-36-145-146-147-148-149-63-61-115-117-74-138,1
159-160-161-162-163-164-165-246-52-148-149-63-134-69-117-74-138,1
159-160-161-162-230-36-145-146-147-148-149-63-134-69-117-74-138,1
159-213-105-142-143-144-145-146-147-148-149-63-61-115-68-136-138,1
159-213-105-142-143-144-145-146-147-148-149-63-61-115-117-74-138,1
159-160-161-162-163-164-240-44-147-148-149-63-61-115-68-136-138,1
159-160-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-20,1
159-160-161-162-230-36-145-146-147-148-149-63-61-59-121-18-96-20,1
159-160-161-162-163-164-165-246-52-148-149-63-61-115-67-18-96-20,1
159-160-161-162-230-36-145-146-147-148-149-63-61-115-67-18-96-20,1
159-213-105-142-143-144-145-146-147-148-149-63-61-59-121-18-96-20,1
159-160-161-162-163-164-165-246-52-148-149-63-134-69-67-18-96-20,1
159-160-161-162-230-36-145-146-147-148-149-63-134-69-67-18-96-20,1
159-160-161-162-163-164-165-246-52-148-149-63-61-59-16-94-96-20,1
159-213-105-142-143-144-145-146-147-148-149-63-61-115-67-18-96-20,1
159-160-161-162-230-36-145-146-147-148-149-63-61-59-16-94-96-20,1
221-220-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-20,1
221-220-161-162-230-36-145-146-147-148-149-63-61-59-121-18-96-20,1
221-220-161-162-163-164-165-246-52-148-149-63-61-115-67-18-96-20,1
221-220-161-162-230-36-145-146-147-148-149-63-61-115-67-18-96-20,1
221-220-161-162-163-164-165-246-52-148-149-63-134-69-67-18-96-20,1
221-220-161-162-230-36-145-146-147-148-149-63-134-69-67-18-96-20,1
221-220-161-162-163-164-165-246-52-148-149-63-61-59-16-94-96-20,1
221-220-161-162-230-36-145-146-147-148-149-63-61-59-16-94-96-20,1
221-220-161-162-163-164-240-44-147-148-149-63-61-59-121-18-96-20,1
221-220-161-162-163-164-240-44-147-148-149-63-61-115-67-18-96-20,1
291-24-143-144-145-146-147-148-149-63-61-59-16-12,1
291-24-143-144-34-32-109-110-111-112-113-59-16-12,1
291-24-23-22-107-108-109-110-111-112-113-59-16-12,1
291-24-143-144-145-146-147-50-48-112-113-59-16-12,1
291-24-143-144-34-32-30-84-86-88-90-92-12,1
291-24-23-22-107-108-30-84-86-88-90-92-12,1
291-24-143-144-34-32-109-110-111-46-90-92-12,1
291-24-143-144-34-32-109-110-41-88-90-92-12,1
291-24-23-22-107-108-109-110-111-46-90-92-12,1
291-24-23-22-107-108-109-110-41-88-90-92-12,1
159-160-161-162-163-164-165-246-52-148-149-63-61-59-120-14,1
159-160-161-162-230-36-145-146-147-148-149-63-61-59-120-14,1
159-160-161-162-163-164-165-246-52-148-149-63-61-114-54-14,1
159-160-161-162-230-36-145-146-147-148-149-63-61-114-54-14,1
159-213-105-142-143-144-145-146-147-148-149-63-61-59-120-14,1
159-213-105-142-143-144-145-146-147-148-149-63-61-114-54-14,1
159-160-161-162-163-164-240-44-147-148-149-63-61-59-120-14,1
159-160-161-162-163-164-240-44-147-148-149-63-61-114-54-14,1
159-160-161-162-230-36-34-32-109-110-111-112-113-59-120-14,1
159-160-161-162-163-164-165-246-52-50-48-112-113-59-120-14,1
159-160-161-162-163-164-165-246-52-148-149-63-61-115-68-136,1
159-160-161-162-230-36-145-146-147-148-149-63-61-115-68-136,1
159-213-105-142-143-144-145-146-147-148-149-63-61-115-68-136,1
159-160-161-162-163-164-240-44-147-148-149-63-61-115-68-136,1
159-160-161-162-230-36-34-32-109-110-111-112-113-115-68-136,1
159-160-161-162-163-164-165-246-52-50-48-112-113-115-68-136,1
159-160-161-162-230-36-145-146-147-50-48-112-113-115-68-136,1
159-213-105-142-143-144-34-32-109-110-111-112-113-115-68-136,1
159-213-105-142-23-22-107-108-109-110-111-112-113-115-68-136,1
159-213-105-142-143-144-145-146-147-50-48-112-113-115-68-136,1
105-142-143-144-145-146-147-148-149-63-133-56,1
105-142-143-144-34-32-109-110-111-112-55-56,1
105-142-23-22-107-108-109-110-111-112-55-56,1
105-142-143-144-145-146-147-50-48-112-55-56,1
105-103-101-106-107-108-109-110-111-112-55-56,1
105-142-143-144-145-146-43-42-111-112-55-56,1
105-103-101-79-106-107-108-109-110-111-112-55-56,1
105-142-143-144-34-32-30-84-86-88-45-112-55-56,1
105-142-23-22-107-108-30-84-86-88-45-112-55-56,1
105-103-101-106-107-108-30-84-86-88-45-112-55-56,1
105-142-143-144-34-32-109-110-111-112-113,1
105-142-23-22-107-108-109-110-111-112-113,1
105-142-143-144-145-146-147-50-48-112-113,1
105-103-101-106-107-108-109-110-111-112-113,1
105-142-143-144-145-146-43-42-111-112-113,1
105-103-101-79-106-107-108-109-110-111-112-113,1
105-142-143-144-34-32-30-84-86-88-45-112-113,1
105-142-23-22-107-108-30-84-86-88-45-112-113,1
105-103-101-106-107-108-30-84-86-88-45-112-113,1
105-142-143-144-34-32-109-110-41-88-45-112-113,1
153-153,7
234-232-163-164-165-247-176,1
234-173-226-182-183-184-185-250-176,1
234-232-163-164-165-166-256-177-176,1
234-232-163-236-237-184-185-250-176,1
234-232-163-164-165-247-249-252-250-176,1
234-173-172-220-161-162-163-164-165-247-176,1
234-173-226-182-183-184-242-241-165-247-176,1
234-232-230-153-224-162-163-164-165-247-176,1
234-232-163-164-165-166-167-262-178-177-176,1
234-232-230-36-145-40-235-164-165-247-176,1
214-216-180-221-220-161-162-163-164-165,1
214-216-180-181-182-183-184-242-241-165,1
214-216-180-181-182-234-232-163-164-165,1
214-216-180-221-171-215-160-161-162-163-164-165,1
214-216-180-181-182-183-184-185-250-176-241-165,1
214-216-180-181-182-234-173-172-220-161-162-163-164-165,1
214-216-180-181-182-183-184-242-175-174-232-163-164-165,1
214-216-180-181-227-192-222-221-220-161-162-163-164-165,1
214-216-180-181-227-228-200-202-244-243-242-241-165,1
214-216-180-181-182-183-184-242-241-240-155-235-164-165,1
172-220-161-162-163-164-165,1
172-171-215-160-161-162-163-164-165,1
172-171-216-180-221-220-161-162-163-164-165,1
172-171-216-180-181-182-183-184-242-241-165,1
172-220-161-162-230-36-145-40-235-164-165,1
172-220-161-162-163-236-237-184-242-241-165,1
172-220-161-225-226-182-183-184-242-241-165,1
172-171-216-180-181-182-234-232-163-164-165,1
172-220-161-225-226-182-234-232-163-164-165,1
172-220-161-162-231-233-183-184-242-241-165,1
229-163-164-240-155,1
229-163-164-165-246-156-155,1
229-163-164-240-44-147-51-156-155,1
229-163-164-165-247-176-241-240-155,1
229-163-236-237-184-242-241-240-155,1
229-231-233-183-184-242-241-240-155,1
229-163-164-240-44-147-51-246-156-155,1
229-163-164-165-246-52-148-57-157-156-155,1
229-163-164-240-44-147-148-57-157-156-155,1
229-163-164-165-166-256-177-248-246-156-155,1
224-162-163-164-165-247-176,1
224-162-163-164-165-166-256-177-176,1
224-162-163-236-237-184-185-250-176,1
224-225-226-182-183-184-185-250-176,1
224-162-231-233-183-184-185-250-176,1
224-162-163-164-165-247-249-252-250-176,1
224-225-172-220-161-162-163-164-165-247-176,1
224-162-163-164-165-166-167-262-178-177-176,1
224-162-230-36-145-40-235-164-165-247-176,1
224-162-163-236-237-184-242-241-165-247-176,1
212-160-161-162-163-164-240,1
212-160-161-162-163-164-165-247-176-241-240,1
212-160-161-162-230-36-145-40-235-164-240,1
212-160-161-162-163-236-237-184-242-241-240,1
212-160-161-225-226-182-183-184-242-241-240,1
212-214-216-180-221-220-161-162-163-164-240,1
212-214-216-180-181-182-183-184-242-241-240,1
212-160-161-225-226-182-234-232-163-164-240,1
212-160-161-162-231-233-183-184-242-241-240,1
212-214-216-180-181-182-234-232-163-164-240,1
172-220-161-162-163-164-240-155-154,1
172-220-161-162-230-36-145-40-154,1
172-220-291-24-143-144-145-40-154,1
172-220-161-162-163-164-165-246-156-155-154,1
172-171-215-160-161-162-163-164-240-155-154,1
172-171-215-160-161-162-230-36-145-40-154,1
172-171-215-213-105-142-143-144-145-40-154,1
172-220-291-151-105-142-143-144-145-40-154,1
172-171-215-160-291-24-143-144-145-40-154,1
172-220-161-162-230-153-152-24-143-144-145-40-154,1
212-160-161-162-163-164-165-247-176-241,1
212-160-161-162-163-236-237-184-242-241,1
212-160-161-225-226-182-183-184-242-241,1
212-214-216-180-181-182-183-184-242-241,1
212-160-161-162-231-233-183-184-242-241,1
212-160-161-162-163-164-165-166-256-177-176-241,1
212-160-161-162-163-236-174-233-183-184-242-241,1
212-160-161-162-231-173-226-182-183-184-242-241,1
212-160-161-162-163-236-237-184-185-250-176-241,1
212-160-161-225-226-182-183-184-185-250-176-241,1
153-224-162-163-164-240-155,1
153-224-162-163-164-165-246-156-155,1
153-152-24-143-144-145-146-147-51-156-155,1
153-152-24-143-144-35-229-163-164-240-155,1
153-224-162-230-36-145-146-147-51-156-155,1
153-152-151-212-160-161-162-163-164-240-155,1
153-152-24-143-28-224-162-163-164-240-155,1
153-224-162-163-164-240-44-147-51-156-155,1
153-152-24-143-144-145-40-235-164-240-155,1
153-224-225-172-220-161-162-163-164-240-155,1
152-24-143-144-35-229-163,1
152-151-212-160-161-162-163,1
152-24-143-28-224-162-163,1
152-24-143-144-35-153-224-162-163,1
152-151-105-142-143-144-35-229-163,1
152-24-143-144-145-40-154-229-163,1
152-151-105-142-143-28-224-162-163,1
152-151-105-142-143-144-35-153-224-162-163,1
152-24-23-126-102-142-143-144-35-229-163,1
152-24-143-144-145-40-154-153-224-162-163,1
159-160-161-162-163-164-165-166-167-168-290,1
159-160-161-162-163-164-165-166-256-257-187-188-273-290,1
159-160-161-162-163-164-165-166-167-262-264-188-273-290,1
159-160-161-162-163-236-237-184-185-186-187-188-273-290,1
159-160-161-225-226-182-183-184-185-186-187-188-273-290,1
159-160-161-162-163-164-165-247-249-186-187-188-273-290,1
159-214-216-180-181-182-183-184-185-186-187-188-273-290,1
159-160-161-162-231-233-183-184-185-186-187-188-273-290,1
159-160-161-162-163-164-165-247-249-252-186-187-188-273-290,1
159-160-161-162-163-164-165-246-52-148-149-64-260-168-290,1
159-160-161-162-163-164-165-166-167-168-290,1
159-160-161-162-163-164-165-166-256-257-187-188-273-290,1
159-160-161-162-163-164-165-166-167-262-264-188-273-290,1
159-160-161-162-163-236-237-184-185-186-187-188-273-290,1
159-160-161-225-226-182-183-184-185-186-187-188-273-290,1
159-160-161-162-163-164-165-247-249-186-187-188-273-290,1
159-214-216-180-181-182-183-184-185-186-187-188-273-290,1
159-160-161-162-231-233-183-184-185-186-187-188-273-290,1
159-160-161-162-163-164-165-247-249-252-186-187-188-273-290,1
159-160-161-162-163-164-165-246-52-148-149-64-260-168-290,1
217-215-160-161-162-163-164-165-166-167-168-290,1
217-215-160-161-162-163-164-165-166-256-257-187-188-273-290,1
217-215-160-161-162-163-164-165-166-167-262-264-188-273-290,1
217-215-160-161-162-163-236-237-184-185-186-187-188-273-290,1
217-215-160-161-225-226-182-183-184-185-186-187-188-273-290,1
217-215-160-161-162-163-164-165-247-249-186-187-188-273-290,1
217-215-160-161-162-231-233-183-184-185-186-187-188-273-290,1
217-215-160-161-162-163-164-165-247-249-252-186-187-188-273-290,1
217-215-160-161-162-163-164-165-246-52-148-149-64-260-168-290,1
217-215-160-161-162-230-36-145-146-147-148-149-64-260-168-290,1
214-216-180-181-182-183-184-185-186-187-188-273-290,1
214-216-180-221-220-161-162-163-164-165-166-167-168-290,1
214-216-180-181-182-183-184-242-241-165-166-167-168-290,1
214-216-180-181-182-183-184-185-186-187-265-263-168-290,1
214-216-180-181-182-183-184-185-250-248-166-167-168-290,1
214-216-180-181-182-234-232-163-164-165-166-167-168-290,1
214-216-180-181-227-228-200-202-204-206-208-269-267-188-273-290,1
214-216-180-181-227-228-200-202-204-206-208-210-277-273-290,1
214-216-180-221-171-215-160-161-162-163-164-165-166-167-168-290,1
214-216-180-181-182-183-238-239-202-204-206-208-269-267-188-273-290,1
159-160-161-162-163-164-165-247,1
159-213-105-142-143-144-35-229-163-164-165-247,1
159-160-161-162-230-36-145-40-235-164-165-247,1
159-213-105-142-143-28-224-162-163-164-165-247,1
159-213-105-142-143-144-145-40-235-164-165-247,1
159-160-161-162-163-236-237-184-242-241-165-247,1
159-160-161-225-226-182-183-184-242-241-165-247,1
159-214-216-180-221-220-161-162-163-164-165-247,1
159-214-216-180-181-182-183-184-242-241-165-247,1
159-160-161-225-226-182-234-232-163-164-165-247,1
159-160-161-162-163-164-165-166-167-261-158,1
159-160-161-162-163-164-165-246-52-148-149-64-158,1
159-160-161-162-230-36-145-146-147-148-149-64-158,1
159-213-105-142-143-144-145-146-147-148-149-64-158,1
159-160-161-162-163-164-240-44-147-148-149-64-158,1
159-160-291-24-143-144-145-146-147-148-149-64-158,1
159-160-161-162-163-164-165-246-156-44-147-148-149-64-158,1
159-160-161-162-163-164-165-246-52-148-57-255-167-261-158,1
159-160-161-162-230-36-145-146-147-148-57-255-167-261-158,1
159-213-105-142-143-144-35-229-163-164-165-166-167-261-158,1
172-220-161-162-163-164-165-166-256-177,1
172-171-215-160-161-162-163-164-165-166-256-177,1
172-220-161-162-163-164-165-166-167-262-178-177,1
172-220-161-162-163-164-165-246-52-148-57-255-256-177,1
172-220-161-162-230-36-145-146-147-148-57-255-256-177,1
172-171-216-180-221-220-161-162-163-164-165-166-256-177,1
172-171-216-180-181-182-183-184-242-241-165-166-256-177,1
172-171-215-160-161-162-163-164-165-166-167-262-178-177,1
172-220-161-162-163-164-240-44-147-148-57-255-256-177,1
172-220-161-162-230-36-145-40-235-164-165-166-256-177,1
225-172-220-161-162-163-164-165-166-256-177,1
225-226-182-183-184-242-241-165-166-256-177,1
225-226-182-183-184-185-186-187-265-178-177,1
225-226-182-183-184-185-250-248-166-256-177,1
225-226-182-234-232-163-164-165-166-256-177,1
225-172-171-215-160-161-162-163-164-165-166-256-177,1
225-172-220-161-162-163-164-165-166-167-262-178-177,1
225-226-182-183-184-242-241-165-166-167-262-178-177,1
225-226-182-183-184-185-250-176-241-165-166-256-177,1
225-226-182-183-184-185-250-248-166-167-262-178-177,1
159-214-216-218-190,2
159-160-161-225-226-227-192-191-190,1
159-214-216-180-181-227-192-191-190,1
159-160-161-225-172-171-216-218-190,1
159-160-161-162-231-173-226-227-192-191-190,1
159-160-291-151-212-214-216-218-190,1
159-160-161-162-231-173-172-171-216-218-190,1
159-160-161-225-226-182-183-238-193-192-191-190,1
159-160-161-162-163-236-237-238-193-192-191-190,1
159-214-216-180-181-182-183-238-193-192-191-190,1
159-160-161-225-226-227-228-200-279,1
159-214-216-180-181-227-228-200-279,1
159-160-161-225-226-182-183-238-239-279,1
159-160-161-162-163-236-237-238-239-279,1
159-214-216-180-181-182-183-238-239-279,1
159-160-161-162-231-233-183-238-239-279,1
159-160-161-162-231-173-226-227-228-200-279,1
159-160-161-162-163-236-174-233-183-238-239-279,1
159-160-161-162-231-173-226-182-183-238-239-279,1
159-160-161-225-226-182-183-238-193-228-200-279,1
221-171-216-180-181-227-228-199,1
221-220-161-225-226-227-228-199,1
221-171-215-160-161-225-226-227-228-199,1
221-220-161-162-231-173-226-227-228-199,1
221-171-216-180-181-182-183-238-193-228-199,1
221-171-216-180-181-182-183-238-239-201-199,1
221-220-161-225-226-182-183-238-193-228-199,1
221-220-161-162-163-236-237-238-193-228-199,1
221-220-161-225-226-182-183-238-239-201-199,1
221-220-161-162-163-236-237-238-239-201-199,1
152-151-212-214-216-218-288,1
152-151-212-160-161-225-226-227-192-191-288,1
152-151-212-214-216-180-181-227-192-191-288,1
152-151-212-160-161-225-172-171-216-218-288,1
152-24-143-28-224-225-226-227-192-191-288,1
152-24-143-28-224-225-172-171-216-218-288,1
152-24-23-126-102-104-212-214-216-218-288,1
152-24-143-144-35-153-224-225-226-227-192-191-288,1
152-24-143-144-35-153-224-225-172-171-216-218-288,1
152-24-143-144-35-229-231-173-226-227-192-191-288,1
159-160-161-162-163-236-237-238-239-201,1
159-160-161-225-226-182-183-238-239-201,1
159-214-216-180-181-182-183-238-239-201,1
159-160-161-162-231-233-183-238-239-201,1
159-160-161-162-163-236-174-233-183-238-239-201,1
159-160-161-162-231-173-226-182-183-238-239-201,1
159-160-161-162-163-236-174-173-226-182-183-238-239-201,1
159-160-161-225-172-171-216-180-181-182-183-238-239-201,1
159-160-161-225-226-227-228-200-202-244-194-239-201,1
159-160-161-162-163-164-165-247-176-175-237-238-239-201,1
159-160-161-225-226-227-192-222,1
159-214-216-180-181-227-192-222,1
159-160-161-162-231-173-226-227-192-222,1
159-160-161-225-226-182-183-238-193-192-222,1
159-160-161-162-163-236-237-238-193-192-222,1
159-214-216-180-181-182-183-238-193-192-222,1
159-160-161-162-163-236-174-173-226-227-192-222,1
159-160-161-225-172-171-216-180-181-227-192-222,1
159-160-161-162-231-233-183-238-193-192-222,1
159-160-161-162-230-153-224-225-226-227-192-222,1
172-171-216-180-181,2
172-220-161-225-226-227-192-222-181,1
172-220-291-151-212-214-216-180-181,1
172-220-161-225-226-227-192-191-219-180-181,1
172-171-215-160-161-225-226-227-192-222-181,1
172-220-161-162-231-173-226-227-192-222-181,1
172-220-161-225-226-182-183-238-193-192-222-181,1
172-220-161-162-163-236-237-238-193-192-222-181,1
172-220-161-162-163-236-174-173-226-227-192-222-181,1
172-171-215-160-291-151-212-214-216-180-181,1
234-173-226-227-228-200-202,1
234-173-226-182-183-238-239-202,1
234-232-163-236-237-238-239-202,1
234-232-163-236-174-233-183-238-239-202,1
234-173-226-182-183-238-193-228-200-202,1
234-173-172-171-216-180-181-227-228-200-202,1
234-173-172-171-216-180-181-182-183-238-239-202,1
234-173-172-220-161-225-226-227-228-200-202,1
234-232-163-236-237-238-193-228-200-202,1
234-173-226-227-192-222-181-182-183-238-239-202,1
159-160-161-225-226-227-228-200-202-204-206-208-210-286,1
159-214-216-180-181-227-228-200-202-204-206-208-210-286,1
159-160-161-225-226-182-183-238-239-202-204-206-208-210-286,1
159-160-161-162-163-236-237-238-239-202-204-206-208-210-286,1
159-214-216-180-181-182-183-238-239-202-204-206-208-210-286,1
159-160-161-162-163-164-165-166-256-257-187-188-276-286,1
