nodes,car_num
75-118-68-135-62-64-260-262-178-257-258-196-195,3
75-118-68-135-62-64-158-255-256-257-258-196-195,14
75-118-116-60-62-64-260-262-178-257-258-196-195,1
75-118-68-135-133-56-57-255-256-257-258-196-195,11
75-118-116-60-62-64-260-262-264-266-197-196-195,1
118-68-135-62-64-158-157-156-155-235-236-174,2
118-68-135-133-56-57-255-256-177-176-175-174,6
118-68-135-133-56-57-157-245-247-176-175-174,1
118-68-135-62-64-158-255-256-177-176-175-174,4
118-68-135-62-64-158-157-245-247-176-175-174,4
118-68-135-62-64-260-262-178-177-176-175-174,1
197-259-207-205-244-194-239-202-204-281,17
197-196-195-194-239-202-204-281,4
198-200-202-244-243-242-241-165-246-156-155-154-153-152-24-143,22
198-200-202-244-243-242-175-174-232-230-153-152-24-143,1
198-200-202-244-194-193-192-222-221-220-291-24-143,1
198-200-202-244-243-242-175-174-173-172-220-291-24-143,1
79-100-102-142-23-126-101-106-107-108,14
79-106-21-80-25-26-127-22-107-108,1
79-100-102-142-23-22-21-80-25-108,1
27-144-35-229-163-164-240-155-154,8
27-28-224-162-163-164-240-155-154,14
27-144-145-40-154,1
282-254-195-194-193-228-200-279,3
282-205-244-194-193-228-200-279,22
282-206-208-269-197-259-207-205-203-279,1
159-160-161-162-163-164-165-166-167-168-272-275,15
159-160-161-162-163-236-237-238-239-202-204-206-208-210-277-275,2
159-160-161-225-226-227-228-200-202-204-206-208-210-277-275,3
5-85-29-31-33-35-153-152-151-105-141,8
5-37-38-39-40-154-153-152-151-105-141,6
5-37-38-129-33-35-153-152-151-105-141,1
5-85-29-31-128-27-28-152-151-105-141,1
241-165-246-156-44-43-130-129-128-127,3
241-165-246-52-50-131-130-129-128-127,5
241-165-246-156-155-154-36-34-128-127,6
241-240-44-43-130-129-128-127,1
241-240-44-147-50-131-130-129-128-127,1
140-142-143-144-34-32-109-110-111-112-113-60-133,2
140-142-143-144-145-146-43-42-111-112-113-60-133,2
140-142-143-144-145-146-147-50-48-112-113-60-133,2
140-142-23-22-107-108-109-110-111-112-113-60-133,2
140-103-101-106-107-108-109-110-111-112-113-60-133,3
140-142-143-144-145-146-147-148-149-63-133,1
31-33-35-229-163-236-237-184-185-186,15
31-33-35-229-163-164-165-247-249-186,2
31-33-35-229-163-164-165-247-249-252-186,10
31-33-35-229-231-233-183-184-185-186,1
31-33-145-40-235-236-237-184-185-186,1
282-254-195-243-185-251-253-205,4
282-206-208-269-197-259-207-205,1
282-206-208-269-197-196-253-205,1
282-254-252-186-258-196-253-205,2
287-277-189-265-263-261-158-157-156-155-154-153-152-151-150,12
287-277-189-265-178-177-248-246-156-155-154-153-152-151-150,10
287-277-189-265-178-177-176-175-174-232-230-153-152-151-150,2
76-79-100-102-142-143-144-35-229-231-233,7
76-100-102-142-143-28-224-162-231-233,1
76-100-102-104-212-160-161-162-231-233,1
76-100-102-142-143-144-35-229-231-233,1
151-212-160-161-225-226-182-183-238-239-201,3
151-212-160-161-162-163-236-174-233-183-238-239-201,6
151-105-142-143-144-35-229-163-236-237-238-239-201,18
151-212-160-161-162-163-236-237-238-239-201,1
139-137-135-61-59-16-94-96,2
139-137-135-61-115-67-18-96,3
139-75-73-124-18-96,1
139-137-135-61-59-121-18-96,1
285-269-197-259-207-205-244-194-193,16
285-269-197-259-207-254-195-194-193,1
285-209-207-254-195-194-193,1
158-157-156-155-235-236-237-184-242,2
158-255-256-177-176-175-237-184-242,1
158-157-245-166-256-177-176-175-237-184-242,12
158-157-245-247-176-175-174-233-183-184-242,1
158-255-256-257-258-196-195-243-242,1
158-157-245-247-176-175-237-184-242,1
152-24-143-144-145-146-147-148-149-63-134-69-117-74-137,7
152-24-143-144-145-146-147-50-48-112-113-115-117-74-137,1
152-24-143-144-145-146-43-42-111-112-113-115-117-74-137,1
152-24-23-22-107-108-109-110-111-112-113-115-117-74-137,1
152-24-143-144-145-146-147-148-149-63-61-115-117-74-137,1
152-24-143-144-34-32-109-110-111-112-113-115-117-74-137,1
126-102-142-143-144-35-153-224-162-163-236-174,12
126-102-142-143-144-35-229-163-236-174,1
126-101-106-107-108-31-33-35-229-163-236-174,1
126-102-142-143-28-224-162-163-236-174,1
76-106-107-108-30-84-37-110-111-46-89,9
76-79-106-107-108-109-110-111-46-89,2
159-160-161-162-230-153-152-24-143-144-145,10
159-160-291-151-105-142-143-144-145,1
159-160-291-24-143-144-145,1
159-160-161-162-230-36-145,1
159-213-105-142-143-144-145,1
3-83-25-108-109-38-129-128-127,15
3-29-31-128-127,1
3-84-37-38-129-128-127,1
3-83-25-26-127,1
3-83-25-108-31-128-127,1
282-205-244-194-239-202-204-206-208-210-286,23
282-206-208-269-267-188-276-286,1
206-208-269-267-265-178-257-258-259-207,2
206-208-269-197-196-252-186-258-259-207,1
206-208-269-267-265-178-257-187-266-197-259-207,12
206-208-269-267-265-178-257-187-266-268-209-207,6
206-208-210-277-189-266-268-209-207,1
206-208-269-197-259-207,1
2-25-108-31-33-35-153-224-225-172-171-215-292,3
2-25-26-27-144-35-153-224-225-172-171-215-292,6
2-25-26-27-144-35-229-231-173-172-171-215-292,1
2-25-108-31-128-27-28-224-225-172-171-215-292,1
280-244-243-242-241-165-246-52-148-149-63-61-115-117-73-71,15
280-244-243-242-241-165-246-52-148-149-63-61-59-121-123-71,13
274-273-271-75-118-116-59-120-14,7
274-273-271-75-118-116-114-54-14,6
274-273-271-137-69-116-59-120-14,3
274-273-271-137-135-61-114-54-14,2
274-273-271-137-69-116-114-54-14,2
274-273-271-137-135-61-59-120-14,1
282-205-244-243-185-186-187-188-273-290,30
282-254-252-186-187-265-263-168-290,1
282-254-252-186-187-188-273-290,1
282-206-208-269-267-188-273-290,1
255-256-257-258-196-253-206-208-269,13
255-167-262-178-257-258-259-208-269,10
255-256-257-187-266-197-259-208-269,7
255-256-257-258-259-208-269,1
75-118-68-135-133-56-57-157-156-155,8
75-118-68-135-133-132-49-51-156-155,8
75-118-116-60-133-56-57-157-156-155,2
75-118-68-135-62-64-158-157-156-155,2
75-118-116-114-55-56-57-157-156-155,2
9-13-53-55-132-131-130-129,2
9-13-119-58-60-133-132-131-130-129,2
9-91-45-47-131-130-129,1
9-91-89-87-85-29-109-38-129,3
9-91-45-112-55-132-131-130-129,1
9-91-89-87-37-38-129,1
112-113-59-120-14-91-89-87-85-83-81-79-100,18
112-55-132-131-130-129-128-127-126-101-79-100,1
112-55-132-48-46-89-87-85-83-81-79-100,1
112-55-132-131-130-129-32-30-83-81-79-100,1
112-55-132-131-42-41-87-85-83-81-79-100,1
277-189-265-178-177-176-175-174-173-172-171-215,28
277-189-266-197-196-252-250-176-175-174-173-172-171-215,1
277-189-266-197-196-195-194-193-192-191-219-217-215,1
277-189-266-197-196-195-243-242-175-174-173-172-171-215,1
98-70-124-66-68-135-62-64-158-157-245-247-176-175-174-173-172,3
98-70-72-118-68-135-62-64-260-262-178-177-176-175-174-173-172,1
98-70-72-118-68-135-62-64-158-255-256-177-176-175-174-173-172,17
98-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-172,3
98-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-172,11
98-70-72-74-137-135-62-64-260-262-178-177-176-175-174-173-172,1
36-145-40-235-164-165-166-167-168-290,22
36-145-146-147-148-57-255-167-168-290,1
36-145-146-147-148-149-64-260-262-264-188-273-290,1
36-145-146-147-148-149-64-260-168-290,1
159-160-161-162-163-164-165-246-52-148-149-64-158,28
159-160-161-162-163-164-240-44-147-148-149-64-158,1
159-213-105-142-143-144-145-146-147-148-149-64-158,1
15-58-114-54-14-92-12,4
15-58-115-67-122-16-12,2
15-121-66-116-59-16-12,2
15-58-115-67-18-95-12,1
15-121-18-95-12,1
154-153-224-162-163-164-165-166-167-261-65,12
154-36-145-40-235-164-165-166-167-261-65,4
154-36-145-146-147-148-57-157-245-166-167-261-65,1
154-229-163-164-165-166-167-261-65,1
154-36-145-146-147-148-57-255-167-261-65,1
242-241-165-166-256-257-258,11
242-241-165-166-167-262-178-257-258,13
242-241-165-247-249-252-186-258,1
242-175-174-233-183-184-185-186-258,1
176-175-237-238-239-202-244-194-193-192-222,33
176-175-174-173-172-171-216-180-181-227-192-222,1
176-175-174-233-183-238-193-192-222,1
176-175-174-173-226-227-192-222,1
236-237-184-242-241-165-246-52-148-149-63-61-115-68-135,28
236-174-232-163-164-165-246-52-148-149-63-61-115-68-135,1
236-174-232-163-164-240-44-147-148-149-63-61-115-68-135,1
236-174-232-230-36-145-146-147-148-149-63-61-115-68-135,1
236-174-232-230-36-34-32-109-110-111-112-113-115-68-135,1
9-92-15-121-123-71-99,8
9-13-119-121-123-71-99,6
9-92-94-17-123-71-99,2
9-13-119-121-18-96-99,2
183-184-242-241-165-166-167-168-290,27
183-238-239-202-204-206-208-210-277-273-290,1
183-238-239-202-204-206-208-269-267-188-273-290,2
183-184-185-250-248-166-167-168-290,1
183-184-185-186-187-188-273-290,1
155-235-164-165-246-52-148-149-64-260-168-272,19
155-154-153-224-162-163-164-165-166-167-168-272,5
155-154-229-163-164-165-166-167-168-272,1
155-154-36-145-146-147-148-57-255-167-168-272,1
92-15-58-60-62-64-158-157-156-155-154-229-231,3
92-15-58-60-133-56-57-157-156-155-154-229-231,17
92-15-58-114-55-56-57-157-156-155-154-229-231,8
92-15-58-60-133-132-131-130-129-33-35-229-231,1
92-15-58-114-55-132-131-130-129-33-35-229-231,2
274-189-265-178-177-176-175-174-173-172-171-170,29
274-189-266-197-196-195-243-242-175-174-173-172-171-170,1
274-189-266-197-196-195-194-193-192-191-219-217-170,1
207-205-244-243-242-241-165-246-156-155,25
207-254-252-250-176-241-240-155,1
207-205-244-243-242-241-240-155,1
207-254-252-250-248-246-156-155,1
159-213-105-142-143-144-35-229-163-236-174-232,7
159-160-161-162-163-164-165-247-176-175-174-232,9
213-105-142-143-144-35-153-224-162-163-164-240,16
213-105-142-143-144-145-146-147-51-156-155-235-164-240,10
213-105-142-143-144-35-229-163-164-240,1
213-105-142-143-144-145-40-235-164-240,1
241-165-246-52-148-57-255-256,24
241-165-166-167-261-158-255-256,1
241-165-166-256,1
241-165-247-249-252-250-248-166-256,1
9-91-45-112-55-56-57-255-256-257-258-259,2
9-91-45-47-49-148-57-255-256-257-258-259,13
9-13-53-113-60-62-64-260-262-264-266-197-259,2
9-13-119-58-60-62-64-260-262-178-257-258-259,1
9-13-53-55-56-57-255-256-257-258-259,1
9-13-119-58-60-62-64-260-262-264-266-197-259,1
52-50-131-130-129-33-35-229-163-236-174-232,20
52-148-57-157-156-155-235-236-174-232,12
52-148-149-64-158-157-245-247-176-175-174-232,2
52-148-57-157-245-247-176-175-174-232,3
52-148-57-255-256-177-176-175-174-232,1
174-233-183-238-239-202-204-254-195,10
174-173-226-227-228-200-202-204-254-195,11
174-232-163-236-237-184-185-251-195,1
174-233-183-184-185-186-258-196-195,1
174-173-226-182-183-184-185-251-195,1
64-158-157-245-247-176-175-174-173-226-227-192-222,7
64-158-255-256-177-176-175-237-238-193-192-222,16
64-158-157-245-247-176-175-237-238-193-192-222,6
64-260-262-178-177-176-175-174-173-226-227-192-222,3
282-205-244-243-242-241-240-155-154-153-152-151-105-141,19
282-205-244-194-193-192-222-221-171-215-213-105-141,1
282-205-244-243-242-175-174-232-230-153-152-151-105-141,1
282-205-244-194-193-192-191-219-217-215-213-105-141,1
282-254-195-194-193-192-191-219-217-215-213-105-141,1
147-148-149-63-61-115-67-18-96-20,7
147-50-48-112-113-115-67-18-96-20,5
147-50-48-112-113-59-121-18-96-20,4
147-148-149-63-134-69-67-18-96-20,8
147-148-149-63-61-59-16-94-96-20,5
147-148-149-63-61-59-121-18-96-20,2
192-222-181-182-183-184-242-241-165-246-156,21
192-191-219-217-215-160-161-162-163-164-165-246-156,1
192-222-221-220-161-162-230-36-145-146-147-51-156,1
274-189-265-178-177-176-175-174-173-172-171-215,34
274-189-266-197-196-195-194-193-192-222-221-171-215,1
85-29-109-110-111-112-113-115-67-18-96-20,2
85-29-109-110-111-112-113-59-121-18-96-20,2
85-29-109-110-111-46-90-13-119-121-18-96-20,8
85-29-109-110-111-46-90-92-94-96-20,1
216-180-181-182-183-238-239-202-244-194-193-192-222-221,9
216-180-181-227-228-200-202-244-194-193-192-222-221,5
216-180-221,1
28-224-162-163-236-237-238-193-192-222,5
28-224-162-163-236-174-173-226-227-192-222,21
28-224-225-226-182-183-238-193-192-222,1
257-187-265-263-261-65-63-61-59-121-18-95-12,4
257-187-265-263-261-65-63-61-115-67-18-95-12,8
257-187-265-263-261-65-63-61-114-54-119-16-12,1
257-187-265-263-261-65-63-61-115-67-122-16-12,4
257-187-265-263-261-65-63-134-69-67-18-95-12,2
282-205-244-243-242-175-174-233-183,4
282-205-244-194-193-192-222-181-182-183,5
282-205-244-243-242-175-174-173-226-182-183,5
282-254-195-243-242-175-174-233-183,1
282-254-252-250-176-175-174-233-183,1
282-205-244-243-185-186-187-266,2
282-206-208-269-267-265-178-257-187-266,9
282-206-208-269-197-196-252-186-187-266,5
282-254-195-243-185-186-187-266,2
11-15-58-115-68-135-62-64-260-168-271,18
11-15-58-60-62-64-158-255-167-168-271,7
11-15-58-60-133-56-149-64-260-168-271,1
11-15-121-66-68-135-62-64-260-168-271,8
11-15-58-60-62-64-260-262-264-188-273-271,2
11-15-58-60-62-64-260-168-271,1
98-70-72-118-68-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,17
98-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,12
98-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,2
98-70-124-66-68-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,2
98-70-72-118-68-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,4
98-70-72-74-137-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,1
122-58-60-62-64-260-262-178-257-258-196-253-281,16
122-58-60-62-64-158-255-256-257-258-259-207-281,6
122-58-60-62-64-260-262-178-257-258-259-207-281,1
122-58-60-62-64-260-262-264-266-268-209-207-281,1
121-66-68-135-62-64-158-255-256-257-258-196-253,6
121-66-68-135-133-56-57-255-256-257-258-196-253,7
121-66-68-135-62-64-260-262-178-257-258-196-253,3
121-66-116-60-62-64-260-262-178-257-258-196-253,1
121-66-116-60-62-64-260-262-264-266-197-196-253,1
289-219-180-221-171-215-160-161-225-226-182-183,10
289-219-217-215-160-161-162-231-233-183,1
289-219-217-215-160-161-225-226-182-183,1
5-37-38-129-33-35-153-224-225-172,7
5-85-29-31-33-35-153-224-225-172,23
5-85-29-31-33-35-229-231-173-172,3
5-85-29-31-128-27-28-224-225-172,1
285-269-267-265-178-177-248-246-156-44-43-42-41-87-85,8
285-269-267-265-178-177-248-246-52-50-131-42-41-87-85,1
285-269-267-265-263-261-158-157-52-50-131-42-41-87-85,1
285-269-267-265-178-177-248-246-52-50-48-46-89-87-85,1
285-269-267-265-263-261-65-63-133-132-48-46-89-87-85,1
285-269-267-265-263-261-158-157-52-50-48-46-89-87-85,1
219-180-181-182-183-184-242-241-165-246-52-148-149-63-61-59-121-18-96-70,26
219-217-215-160-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-70,3
219-180-221-220-161-162-230-36-145-146-147-148-149-63-61-59-121-18-96-70,1
265-178-257-187-188-273-271-137,14
265-263-261-65-63-61-59-121-66-117-74-137,2
265-263-261-65-63-61-59-121-123-72-74-137,1
265-263-261-65-63-61-115-117-74-137,1
265-263-261-65-63-134-69-117-74-137,2
119-58-115-68-135-133-56-149,19
119-58-114-55-132-49-148-149,1
119-58-60-133-132-49-148-149,1
192-191-219-217-215-213-105-142-23-126-101-79-100,3
192-222-221-220-291-24-23-22-21-79-100,1
55-56-57-157-245-166-256-257-258-259-283,16
55-56-149-64-158-255-256-257-258-259-283,2
55-56-149-64-260-262-178-257-258-259-283,1
55-56-149-64-260-262-264-266-268-209-283,1
55-56-149-64-260-262-264-266-197-259-283,1
239-202-244-243-242-241-165-246-52-50-48-46-89-87-85-83-81-1,14
239-202-244-243-242-241-165-246-52-50-131-130-129-32-30-83-81-1,2
239-202-244-243-242-241-240-155-154-36-34-32-30-83-81-1,1
239-202-244-243-242-175-174-232-230-36-34-32-30-83-81-1,1
239-202-244-243-242-241-240-44-43-130-129-32-30-83-81-1,1
43-130-129-33-35-153-224-225-172-171-170,23
43-130-129-128-27-28-224-225-172-171-170,6
43-130-129-33-35-229-231-173-172-171-170,2
43-130-129-128-127-126-102-104-212-214-170,1
88-45-47-131-130-129-128-127-126-101-79-106-21-80-82,7
88-45-47-131-130-129-32-30-83-81-79-106-21-80-82,2
88-90-13-53-55-132-131-130-129-128-127-22-21-80-82,3
88-45-47-131-130-129-128-127-126-101-106-21-80-82,1
88-45-47-131-130-129-128-127-22-21-80-82,1
88-45-112-55-132-131-130-129-128-127-22-21-80-82,1
274-189-265-263-168-290,3
274-189-265-178-257-187-188-273-290,11
274-273-271-137-69-117-74-270-290,1
274-273-290,1
139-137-135-62-64-158-157-245-247-176-175-174-173-226-227-228-200,11
139-137-135-62-64-260-262-178-177-176-175-237-238-193-228-200,1
139-137-135-62-64-158-255-256-177-176-175-237-238-193-228-200,5
139-137-135-62-64-260-262-178-177-176-175-174-173-226-227-228-200,4
139-137-135-62-64-158-157-156-155-235-236-237-238-193-228-200,5
139-137-135-62-64-158-157-245-247-176-175-237-238-193-228-200,1
224-162-163-236-237-238-239-202-204-206,10
224-225-226-227-228-200-202-204-206,4
224-225-226-182-183-238-239-202-204-206,6
224-162-231-233-183-238-239-202-204-206,6
224-162-163-236-237-184-185-251-253-206,1
239-202-244-243-185-250-176-241-240,16
239-202-244-243-242-175-174-232-163-164-240,2
239-202-204-254-195-243-242-241-240,6
239-202-244-243-242-241-240,1
239-202-204-254-252-250-176-241-240,1
239-202-204-254-195-243-185-250-176-241-240,1
31-33-35-153-224-162-163-236-237,20
31-128-27-144-35-229-163-236-237,1
31-33-35-229-163-236-237,1
257-187-265-178-177-248-246-156-155-154-153-152-151-212-160,13
257-258-196-252-250-176-175-174-173-172-171-215-160,14
257-258-196-195-194-193-192-222-221-171-215-160,1
257-258-196-195-243-242-175-174-173-172-171-215-160,1
257-187-265-178-177-176-175-174-173-172-171-215-160,3
148-149-63-133-132-48-46-89-87-85-4,2
148-57-157-52-50-131-42-41-87-85-4,5
148-57-157-156-44-43-130-129-32-30-4,1
148-57-157-52-50-48-46-89-87-85-4,3
159-160-161-162-163-236-174-173-172-171-170,21
159-160-161-225-172-171-170,1
159-214-170,1
76-106-107-108-31-33-35-229-163-164-165-166-167-262-264,21
76-106-107-108-109-38-39-146-147-148-149-64-260-262-264,1
76-100-102-142-143-144-145-146-147-148-149-64-260-262-264,1
76-106-107-108-109-110-111-112-113-60-62-64-260-262-264,1
143-144-35-153-224-162-163-236,16
143-144-35-229-163-236,1
143-28-224-162-163-236,1
143-144-145-146-147-51-156-155-235-236,1
165-246-156-155-235-236-237-238-193-192-191,26
165-247-176-175-174-233-183-238-193-192-191,1
165-166-256-177-176-175-237-238-193-192-191,3
165-247-176-175-174-173-226-227-192-191,1
165-166-256-177-176-175-174-173-226-227-192-191,3
165-247-176-175-237-238-193-192-191,1
180-181-182-183-238-239-202-204-206-208-210-286,12
180-181-227-228-200-202-204-206-208-210-286,6
248-246-156-44-43-42-41-87-85-83-25,3
248-246-52-50-131-130-129-32-30-83-25,1
248-246-156-44-43-130-129-32-30-83-25,1
248-246-52-50-131-42-41-87-85-83-25,7
248-246-156-155-154-36-34-32-30-83-25,1
248-246-52-50-48-46-89-87-85-83-25,1
37-38-129-33-35-229-231-233-183-238-239-202-204-281,9
37-38-39-40-235-236-237-238-239-202-204-281,3
37-38-129-33-35-229-163-236-237-238-239-202-204-281,2
37-38-129-33-145-40-235-236-237-238-239-202-204-281,1
37-38-39-40-154-229-163-236-237-238-239-202-204-281,9
153-224-162-163-164-240,3
153-224-225-172-220-161-162-163-164-240,16
153-152-24-143-144-35-229-163-164-240,3
153-152-151-212-160-161-162-163-164-240,2
153-152-24-143-144-145-40-235-164-240,1
149-63-133-132-131-130-129-128-127-22-107-108-30-84,11
149-64-158-157-52-50-131-130-129-32-30-84,1
153-224-162-163-164-165,3
153-224-225-172-220-161-162-163-164-165,21
153-152-24-143-144-35-229-163-164-165,1
153-152-24-143-144-145-40-235-164-165,1
140-103-101-106-21-80-25-108,6
140-103-101-79-106-107-108,4
140-142-23-126-101-106-107-108,6
140-142-23-22-107-108,1
156-155-154-153-224-225-226-182,4
156-155-154-153-224-162-163-236-174-173-226-182,20
156-155-154-153-224-162-231-173-226-182,2
156-155-154-229-231-173-226-182,1
156-155-235-236-174-173-226-182,2
156-155-154-229-163-236-174-173-226-182,1
164-165-246-52-148-149-63-134-69-67-122,10
164-165-246-52-50-48-112-113-115-67-122,9
164-165-246-52-148-149-63-61-115-67-122,4
164-165-166-167-261-65-63-61-115-67-122,2
76-106-21-79-100-125,2
76-79-100-102-142-23-126-125,18
76-106-107-108-31-128-127-126-125,1
76-79-100-125,1
195-243-242-241-165-246-156-155,23
195-243-242-175-174-232-163-164-240-155,1
195-243-242-241-240-155,1
195-243-185-250-248-246-156-155,1
37-38-129-32-30-84-86-88-90-10,8
37-38-129-32-109-110-111-46-90-10,3
37-38-129-32-109-110-41-88-90-10,1
37-110-111-46-90-10,1
37-110-111-112-113-59-120-14-10,1
11-15-58-115-68-135-133-132-131-130,24
11-15-121-66-68-135-133-132-131-130,6
11-15-58-60-133-132-131-130,1
11-93-13-53-55-132-131-130,1
11-15-58-114-55-132-131-130,1
11-93-91-45-47-131-130,1
13-53-55-132-49-51-156-155-154,3
13-53-113-60-62-64-158-157-156-155-154,13
13-53-55-132-49-51-246-156-155-154,6
13-53-55-56-57-157-156-155-154,4
13-119-58-60-62-64-158-157-156-155-154,3
13-53-55-132-131-130-39-40-154,1
251-195-194-193-192-222-181-227-228-199,23
251-195-194-193-228-199,1
98-70-72-74-137-135-62-64-158-157-156-155-154-153-152-151-105-141,4
98-70-72-74-137-135-133-132-131-130-129-33-35-153-152-151-105-141,1
98-70-124-66-68-135-133-132-131-130-129-33-35-153-152-151-105-141,1
7-90-13-119-58-115-67-18-95,3
7-90-13-53-113-59-121-18-95,18
7-90-13-119-121-18-95,2
7-45-112-113-115-67-18-95,1
48-46-90-13-119-121-18-96-20,11
48-112-113-115-67-18-96-20,1
48-112-113-59-16-94-96-20,3
48-46-90-13-119-16-94-96-20,1
159-160-161-162-231-173-226-227-192-191-288,18
159-160-161-225-172-171-216-218-288,2
159-160-161-225-226-227-192-191-288,4
159-214-216-180-181-227-192-191-288,2
159-160-291-151-212-214-216-218-288,1
131-42-111-112-113-59-121-66-117-74-270,3
131-42-111-112-113-59-121-123-72-74-270,9
131-42-111-112-113-59-121-66-68-136-270,3
131-42-41-88-45-112-113-115-68-136-270,10
131-42-111-112-113-115-68-136-270,3
159-160-161-162-163-164-165-246-52-50-48-46-90-92,26
159-160-161-162-230-36-34-32-30-84-86-88-90-92,1
139-137-135-61-114-54-14-10,3
139-75-118-116-59-120-14-10,15
139-137-135-61-59-120-14-10,2
139-75-118-116-114-54-14-10,3
139-137-69-116-114-54-14-10,5
159-160-161-162-163-236-237-238-193-228-199,7
159-214-216-180-181-182-183-238-193-228-199,9
159-160-161-225-226-182-183-238-193-228-199,19
159-214-216-180-181-227-228-199,2
159-160-161-162-231-173-226-227-228-199,1
40-235-164-165-246-156-155-154-153-152-151,34
40-154-36-34-128-27-144-35-153-152-151,1
40-235-164-240-155-154-153-152-151,1
127-22-107-108-109-110-41-87-85-4,6
127-126-101-79-106-107-108-30-4,12
127-126-101-106-107-108-30-4,1
127-22-21-79-106-107-108-30-4,1
127-22-21-80-25-108-30-4,1
215-213-105-142-143-144-35-229-163-164-165-246,15
215-160-161-162-163-164-165-246,13
215-160-161-162-163-164-240-44-147-51-246,1
215-160-161-162-230-36-145-146-147-51-246,1
215-213-105-142-143-144-145-146-147-51-246,1
274-189-265-178-177,6
274-189-265-263-261-158-255-256-177,5
274-189-265-263-261-158-157-245-166-256-177,1
274-276-211-269-267-265-178-177,1
274-273-169-262-178-177,1
231-233-183-184-242-241-165-246-156-44-43-42,20
231-233-183-184-242-241-165-246-52-50-131-42,11
231-173-172-220-161-162-163-164-240-44-43-42,1
231-173-226-182-183-184-242-241-240-44-43-42,1
231-233-183-184-242-241-240-44-43-42,1
291-24-143-144-35-153-224-225-172-171-215-292,15
291-24-143-144-35-229-231-173-172-171-215-292,1
291-24-143-28-224-225-172-171-215-292,1
291-151-212-214-216-180-221-171-215-292,1
291-151-212-160-161-225-172-171-215-292,1
291-151-212-160-161-162-231-173-172-171-215-292,1
274-189-265-178-177-176-175-237-238-193-192,20
274-189-265-178-177-176-175-174-173-226-227-192,18
274-189-266-197-259-207-205-244-194-193-192,1
274-276-211-209-207-205-244-194-193-192,1
227-192-222-221-171-215-160-161-162-230-153-224,9
227-192-191-219-180-221-220-161-162-230-153-224,15
227-192-222-181-182-234-232-230-153-224,1
227-192-222-221-220-291-24-143-28-224,1
204-254-252-250-248-246-156-44-43-130-129-32-30-83-25,3
204-254-252-250-248-246-156-155-154-36-34-32-30-83-25,4
204-254-252-250-248-246-156-44-43-42-41-87-85-83-25,9
204-254-252-250-248-246-52-50-131-42-41-87-85-83-25,6
204-254-252-250-248-246-52-50-48-46-89-87-85-83-25,2
223-222-221-220-161-225-226-227-192,4
223-222-181-182-234-173-226-227-192,3
223-222-221-171-216-180-181-227-192,1
223-191-219-180-181-227-192,2
223-222-181-182-183-238-193-192,4
7-89-87-85-29-31-33-35-153-224-225-172-171-216-218-190,3
7-89-87-85-29-31-33-35-153-224-225-226-227-192-191-190,10
7-89-87-37-38-129-33-35-153-224-225-226-227-192-191-190,5
7-45-47-131-130-129-33-35-153-224-225-226-227-192-191-190,7
7-89-87-85-83-81-79-100-102-104-212-214-216-218-190,1
274-189-265-178-177-248-246-52-50-131-130-129-32-30-83,23
274-273-271-137-135-133-132-131-42-41-87-85-83,1
287-277-189-265-178-177-248-246-52-50-131,11
287-277-189-265-263-261-65-63-133-132-131,6
287-277-189-265-263-261-158-157-52-50-131,2
287-211-269-267-265-263-261-158-157-52-50-131,1
287-211-269-267-265-178-177-248-246-52-50-131,1
232-163-164-165-246-156-155,22
232-163-164-240-44-147-51-156-155,1
215-160-161-162-163-164-165-166-256-257-187-188-276-286,4
215-160-161-162-163-164-165-166-256-257-187-266-268-210-286,11
215-160-161-225-226-182-183-238-239-202-204-206-208-210-286,1
215-160-161-162-163-164-165-166-167-262-264-188-276-286,1
11-93-13-53-55-132-131-130-129-33-145,5
11-93-91-45-47-131-130-129-33-145,1
11-93-91-89-87-85-29-31-33-145,1
11-15-58-60-133-132-131-130-129-33-145,1
11-15-58-114-55-132-131-130-129-33-145,4
11-93-91-89-87-37-38-129-33-145,1
240-155-235-164-165-166-256-257-258-196,32
240-44-147-148-149-64-260-262-264-266-197-196,1
240-155-235-236-237-184-185-186-258-196,1
136-75-118-68-135-61-114-55-132-131-130-129-128-127-22,2
136-75-73-124-66-68-135-133-132-131-130-129-128-127-22,6
136-75-118-67-122-58-60-133-132-131-130-129-128-127-22,1
136-75-118-68-135-133-132-131-130-129-128-127-22,2
136-75-118-116-60-133-132-131-130-129-128-127-22,2
235-164-165-166-167-262-264-266-268,14
235-164-165-166-167-262-178-257-187-266-268,12
235-164-165-166-256-257-187-266-268,5
235-164-165-247-249-252-186-187-266-268,1
235-236-237-184-185-186-187-266-268,1
155-154-153-152-24-143-144-34-32-109,8
155-154-153-152-24-23-22-107-108-109,2
155-154-36-145-146-43-130-129-32-109,1
155-154-36-34-32-30-83-25-108-109,2
155-154-36-34-128-127-22-107-108-109,1
