nodes,car_num
32-109-38-39-146-147-148-149-64-260-262-178,2
32-109-110-111-112-113-60-62-64-260-262-178,2
236-237-184-242-241-240-44-147-50,6
236-174-232-163-164-240-44-147-50,1
236-174-232-230-36-145-146-147-50,4
236-237-184-242-241-165-246-52-50,1
236-237-184-185-250-248-246-52-50,12
236-174-232-163-164-165-246-52-50,3
209-207-205-203-201-199,22
209-207-205-244-194-193-228-199,1
209-207-254-195-194-239-201-199,3
189-265-178-177-176-175-237,12
189-265-178-177-249-252-250-176-175-237,1
189-265-178-177-176-175-174-232-163-236-237,1
189-265-263-261-158-157-245-247-176-175-237,2
205-244-243-242-241-165-246-52-50-48-46-90-10,3
205-244-243-185-250-248-246-52-50-48-46-90-10,7
205-244-243-242-241-240-44-43-42-41-88-90-10,11
205-244-243-242-241-240-44-147-50-48-46-90-10,4
205-244-243-242-241-165-246-156-44-147-50-48-46-90-10,3
285-209-283,21
285-209-207-254-252-186-258-259-283,1
271-75-118-67-18-95-12,6
271-137-135-61-59-16-12,12
271-137-69-67-18-95-12,7
271-137-69-116-59-16-12,1
271-137-69-67-122-16-12,2
76-100-102-104-212,15
76-79-100-102-104-212,1
76-100-102-142-143-28-152-151-212,1
76-106-107-108-31-33-35-153-152-151-212,1
76-79-100-102-142-143-28-152-151-212,1
282-206-208-269-267-265-263-261-65-63-61-115-67-18-96-20,2
282-206-208-269-267-265-263-261-65-63-61-59-16-94-96-20,7
257-258-196-195-243-242-175-174-233-183,3
257-187-265-178-177-176-175-174-233-183,17
257-258-196-195-243-242-175-174-173-226-182-183,3
257-187-265-178-177-176-175-174-173-226-182-183,1
257-258-196-195-194-193-192-222-181-182-183,1
257-258-196-252-250-176-175-174-233-183,6
253-206-208-210-286,23
253-206-208-269-267-188-276-286,1
253-205-244-243-185-186-258-259-208-210-286,1
227-228-200-279,23
227-228-200-202-204-254-195-194-239-279,1
227-192-191-219-180-181-182-183-238-239-279,1
227-192-222-181-182-183-238-193-228-200-279,1
5-86-88-45-112-113-59-121-123-71,4
5-86-88-90-13-119-121-123-71,12
5-37-110-111-112-113-59-121-123-71,3
5-86-88-45-112-113-115-67-123-71,5
5-86-88-45-112-113-115-117-73-71,1
237-184-185-250-176-241-240,2
237-184-242-241-240,15
237-238-239-202-244-243-242-241-240,1
237-184-242-175-174-232-163-164-240,1
237-184-242-241-165-246-156-155-235-164-240,1
165-247-176-175-174,16
165-247-249-252-250-176-175-174,2
165-166-256-177-176-175-174,1
165-246-156-155-154-229-163-236-174,1
248-166-167-262-264-266-197-259-283,7
248-166-256-257-187-266-268-209-283,3
248-166-256-257-258-259-283,12
248-166-167-262-264-266-268-209-283,2
248-166-256-257-187-266-197-259-283,1
248-166-167-262-178-257-258-259-283,2
17-122-120-53-55-132-131-42-111,4
17-122-58-114-55-132-131-42-111,19
17-122-58-60-133-132-131-42-111,4
17-122-120-14-91-89-87-37-110-111,1
17-122-120-14-91-45-47-131-42-111,1
17-123-72-118-68-135-133-132-131-42-111,1
2-25-108-109-110-41-6,21
2-25-108-30-84-86-6,1
182-234-232-163-236-237,13
182-183-184-242-175-237,8
182-234-173-172-220-161-162-163-236-237,1
176-241-240-155-154-153-224-162,6
176-175-174-232-230-153-224-162,18
176-175-174-173-172-220-161-162,1
176-175-174-173-172-171-215-160-161-162,1
164-240-155-154-36-34-128-27-28,3
164-240-44-43-130-129-128-27-28,10
164-165-246-52-50-131-130-129-128-27-28,1
164-240-155-154-153-152-151-105-142-143-28,1
131-130-129-33-35-229-163-236-237-184-242-175,3
131-130-39-146-147-148-57-255-256-177-176-175,12
131-130-39-40-235-164-165-247-176-175,8
131-130-39-40-235-236-237-184-242-175,9
131-130-129-33-35-229-163-164-165-247-176-175,2
180-221-220-291-151-150,23
180-221-171-215-160-291-151-150,2
180-221-171-215-213-150,2
180-181-182-234-173-172-171-215-213-150,1
180-221-220-161-162-230-153-152-151-150,1
75-118-68-135-62-64-260-262-264-266-197-196-195,4
75-118-68-135-62-64-260-262-178-257-258-196-195,1
75-118-116-60-62-64-260-262-264-266-197-196-195,12
75-118-116-60-62-64-260-262-178-257-258-196-195,5
75-118-68-135-133-56-57-255-256-257-258-196-195,1
118-68-135-62-64-158-157-245-247-176-175-174,5
118-68-135-62-64-158-157-156-155-235-236-174,1
118-68-135-62-64-260-262-178-177-176-175-174,8
118-68-135-62-64-158-255-256-177-176-175-174,3
118-68-135-133-56-57-255-256-177-176-175-174,4
197-196-253-281,3
197-259-207-281,19
197-196-252-186-258-259-207-281,1
198-200-202-244-194-193-192-222-221-220-291-24-143,3
198-200-202-244-243-242-175-174-173-172-220-291-24-143,3
198-200-202-244-243-242-241-240-155-154-153-152-24-143,1
198-200-202-244-194-193-192-191-219-217-215-213-105-142-143,1
198-200-202-244-243-242-241-165-246-156-155-154-153-152-24-143,1
79-106-107-108,17
79-106-21-80-25-108,1
79-100-102-142-23-126-101-106-107-108,1
79-106-21-80-25-26-127-22-107-108,1
27-144-145-40-154,23
27-144-145-146-147-51-156-155-154,1
282-205-203-279,26
282-205-244-194-239-279,1
282-206-208-269-197-259-207-205-203-279,1
282-254-195-194-193-228-200-279,1
159-160-161-162-163-164-165-166-167-168-272-275,26
159-160-161-162-163-236-237-238-239-202-204-206-208-210-277-275,1
159-160-161-225-226-227-228-200-202-204-206-208-210-277-275,2
5-85-29-31-128-27-28-152-151-105-141,2
5-85-83-25-26-27-28-152-151-105-141,1
5-37-38-129-128-27-28-152-151-105-141,3
5-37-38-39-40-154-153-152-151-105-141,3
241-240-155-154-36-34-128-127,5
241-240-44-43-130-129-128-127,3
241-240-44-147-50-131-130-129-128-127,1
241-165-246-52-50-131-130-129-128-127,1
241-165-246-156-155-154-36-34-128-127,1
241-165-246-156-44-43-130-129-128-127,1
140-142-23-22-107-108-109-110-111-112-113-60-133,4
140-142-143-144-145-146-43-42-111-112-113-60-133,2
140-142-143-144-34-32-109-110-111-112-113-60-133,1
31-33-145-40-235-164-165-247-249-186,7
31-33-145-40-235-236-237-184-185-186,9
31-33-35-229-163-236-237-184-185-186,3
31-33-35-229-163-164-165-247-249-186,3
282-205,23
282-254-252-186-258-259-207-205,1
282-206-208-269-197-259-207-205,1
287-277-189-265-263-261-158-157-156-155-154-153-152-151-150,9
287-277-189-265-178-177-176-175-174-232-230-153-152-151-150,5
287-277-189-265-178-177-248-246-156-155-154-153-152-151-150,8
76-79-106-107-108-31-33-35-229-231-233,2
76-106-107-108-31-33-35-229-231-233,2
76-100-102-104-212-160-161-162-231-233,4
76-79-100-102-142-143-144-35-229-231-233,1
76-100-102-142-143-28-224-162-231-233,2
151-212-160-161-225-226-182-183-238-239-201,8
151-212-160-161-162-231-233-183-238-239-201,6
151-212-160-161-162-163-236-237-238-239-201,14
151-212-214-216-180-181-182-183-238-239-201,3
151-105-142-143-144-35-229-163-236-237-238-239-201,1
139-137-69-67-18-96,10
139-75-118-67-18-96,2
285-209-207-254-195-194-193,5
285-269-197-196-195-194-193,14
285-269-197-259-207-254-195-194-193,1
285-269-197-196-253-205-244-194-193,2
285-209-207-205-244-194-193,4
158-157-245-247-176-175-174-233-183-184-242,3
158-157-156-155-235-236-237-184-242,1
158-255-256-177-176-175-237-184-242,1
158-255-256-257-258-196-195-243-242,1
158-157-245-166-256-177-176-175-237-184-242,1
158-157-245-247-176-175-237-184-242,7
152-24-143-144-145-146-43-42-111-112-113-115-117-74-137,6
152-24-143-144-145-146-147-50-48-112-113-115-117-74-137,1
152-24-143-144-34-32-109-110-111-112-113-115-117-74-137,5
152-24-23-22-107-108-109-110-111-112-113-115-117-74-137,3
152-24-143-144-145-146-147-148-149-63-134-69-117-74-137,7
152-24-143-144-145-146-147-148-149-63-61-115-117-74-137,4
126-102-104-212-160-161-162-163-236-174,9
126-102-142-143-144-35-229-163-236-174,6
126-102-142-143-144-145-40-235-236-174,4
126-101-106-107-108-31-33-35-229-163-236-174,1
76-106-107-108-109-110-111-46-89,18
76-106-107-108-30-84-37-110-111-46-89,1
159-160-161-162-230-36-145,3
159-213-105-142-143-144-145,4
159-160-291-24-143-144-145,4
159-160-291-151-105-142-143-144-145,1
159-160-161-162-230-153-152-24-143-144-145,1
3-83-25-26-127,11
3-29-31-128-127,7
3-29-109-38-129-128-127,1
3-84-37-38-129-128-127,1
282-206-208-210-286,21
282-254-252-186-187-188-276-286,1
282-254-252-186-258-259-208-210-286,1
282-254-252-186-187-266-268-210-286,3
206-208-210-277-189-266-268-209-207,2
206-208-269-197-259-207,17
206-208-269-267-265-178-257-187-266-197-259-207,1
206-208-269-267-265-178-257-187-266-268-209-207,1
206-208-269-267-265-178-257-258-259-207,1
2-25-108-31-33-35-153-224-225-172-171-215-292,2
2-25-26-27-28-224-225-172-171-215-292,4
2-25-26-27-144-35-229-231-173-172-171-215-292,1
2-25-108-31-33-35-229-231-173-172-171-215-292,1
2-25-108-31-128-27-28-224-225-172-171-215-292,2
280-204-206-208-210-277-273-271-75-73-71,9
280-204-206-208-269-267-188-273-271-75-73-71,11
280-204-254-252-186-187-188-273-271-75-73-71,2
280-244-243-242-241-165-246-52-148-149-63-61-59-121-123-71,2
280-244-243-185-186-187-188-273-271-75-73-71,1
280-244-243-242-241-165-246-52-148-149-63-61-115-117-73-71,1
274-273-271-137-135-61-114-54-14,6
274-273-271-137-135-61-59-120-14,6
274-273-271-137-69-116-114-54-14,1
274-273-271-75-118-116-59-120-14,1
274-273-271-137-69-116-59-120-14,2
282-206-208-269-267-265-263-168-290,3
282-206-208-269-267-188-273-290,2
282-254-252-186-187-265-263-168-290,4
282-206-208-210-277-273-290,15
282-254-252-186-187-188-273-290,2
282-205-244-243-185-186-187-188-273-290,1
255-256-257-258-259-208-269,16
255-167-262-178-257-258-259-208-269,1
255-256-257-258-196-253-206-208-269,2
255-167-262-264-266-197-259-208-269,4
255-256-257-187-266-197-259-208-269,1
75-118-116-60-62-64-158-157-156-155,12
75-118-68-135-133-132-49-51-156-155,2
75-118-68-135-62-64-158-157-156-155,5
75-118-116-114-55-56-57-157-156-155,2
75-118-116-60-133-56-57-157-156-155,4
9-91-45-47-131-130-129,2
9-91-89-87-37-38-129,7
9-13-119-58-60-133-132-131-130-129,1
9-91-45-112-55-132-131-130-129,1
9-13-53-55-132-131-130-129,1
112-55-132-131-130-129-128-127-22-21-79-100,4
112-55-132-131-42-41-87-85-83-81-79-100,1
112-55-132-131-130-129-32-30-83-81-79-100,2
112-55-132-131-130-129-128-127-126-101-79-100,3
277-189-265-178-177-176-175-174-173-172-171-215,8
277-189-266-197-196-195-194-193-192-191-219-217-215,10
277-189-266-197-196-252-250-176-175-174-173-172-171-215,4
277-189-266-197-196-195-194-193-192-222-221-171-215,1
98-70-72-74-137-135-62-64-260-262-178-177-176-175-174-173-172,4
98-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-172,7
98-70-124-66-68-135-62-64-158-157-245-247-176-175-174-173-172,9
98-70-72-118-68-135-62-64-260-262-178-177-176-175-174-173-172,6
36-145-146-147-148-149-64-260-168-290,5
36-145-40-235-164-165-166-167-168-290,1
36-145-146-147-148-57-255-167-168-290,1
36-145-146-147-148-57-157-245-166-167-168-290,1
36-145-146-147-148-149-64-158-255-167-168-290,1
36-145-146-147-148-149-64-260-262-264-188-273-290,1
159-160-161-162-163-164-240-44-147-148-149-64-158,5
159-160-161-162-163-164-165-166-167-261-158,14
159-160-291-24-143-144-145-146-147-148-149-64-158,2
159-213-105-142-143-144-145-146-147-148-149-64-158,1
159-160-161-162-163-164-165-246-52-148-149-64-158,1
15-58-114-54-119-16-12,2
15-121-18-95-12,9
15-58-114-54-14-92-12,1
15-121-66-116-59-16-12,1
154-229-163-164-165-166-167-261-65,18
154-36-145-146-147-148-57-255-167-261-65,3
154-36-145-146-147-148-149-64-158-255-167-261-65,1
242-241-165-166-256-257-258,10
242-241-165-247-249-186-258,14
242-241-165-166-167-262-178-257-258,1
176-175-237-238-193-192-222,29
176-175-174-233-183-238-193-192-222,2
176-175-237-238-239-202-244-194-193-192-222,1
176-175-174-173-226-227-192-222,1
236-174-232-230-36-145-146-147-148-149-63-61-115-68-135,3
236-237-184-185-186-187-188-273-271-137-135,17
236-174-232-163-164-165-246-52-148-149-63-61-115-68-135,1
236-174-232-230-36-34-32-109-110-111-112-113-115-68-135,1
236-174-232-163-164-240-44-147-148-149-63-61-115-68-135,1
9-92-94-96-99,21
9-13-119-16-94-96-99,1
9-13-119-121-18-96-99,1
9-13-119-121-123-71-99,1
183-184-242-241-165-166-167-168-290,8
183-184-185-186-187-265-263-168-290,11
183-184-185-186-187-188-273-290,4
183-184-185-250-248-166-167-168-290,5
183-238-239-202-204-206-208-210-277-273-290,1
155-235-164-165-166-167-168-272,12
155-154-36-145-146-147-148-149-64-260-168-272,5
155-154-229-163-164-165-166-167-168-272,3
155-154-153-224-162-163-164-165-166-167-168-272,1
92-15-58-60-133-132-131-130-129-33-35-229-231,8
92-15-58-114-55-132-131-130-129-33-35-229-231,14
92-15-58-60-62-64-158-157-156-155-154-229-231,8
92-15-58-60-133-56-57-157-156-155-154-229-231,3
92-15-58-60-133-132-49-51-156-155-154-229-231,6
92-15-58-114-55-56-57-157-156-155-154-229-231,3
274-273-169-262-178-177-176-175-174-173-172-171-170,8
274-189-266-197-196-195-194-193-192-222-221-171-170,3
274-189-266-197-196-195-194-193-192-191-219-217-170,7
274-189-266-197-196-252-250-176-175-174-173-172-171-170,2
274-189-266-197-196-195-243-242-175-174-173-172-171-170,1
207-205-244-243-242-241-240-155,4
207-254-195-243-242-241-240-155,2
207-254-252-250-248-246-156-155,8
207-254-252-250-176-241-240-155,5
207-205-244-243-242-241-165-246-156-155,1
159-214-216-180-181-182-234-232,11
159-160-161-225-226-182-234-232,11
159-160-161-162-231-173-226-182-234-232,1
159-160-161-162-163-236-174-232,1
213-105-142-143-144-35-229-163-164-240,6
213-105-142-143-144-145-40-235-164-240,4
213-105-142-143-28-224-162-163-164-240,4
213-105-142-143-144-145-146-147-51-156-155-235-164-240,1
241-165-166-256,30
241-240-44-147-148-57-255-256,1
241-165-166-167-261-158-255-256,1
9-13-53-113-60-62-64-260-262-264-266-197-259,6
9-91-45-112-55-56-57-255-256-257-258-259,2
9-91-45-47-49-148-57-255-256-257-258-259,3
9-13-119-58-60-62-64-260-262-264-266-197-259,8
9-13-119-58-60-62-64-260-262-178-257-258-259,3
9-13-53-55-56-57-255-256-257-258-259,1
52-148-149-64-158-157-245-247-176-175-174-232,4
52-50-131-130-39-40-235-236-174-232,5
52-148-57-157-245-247-176-175-174-232,8
52-148-57-255-256-177-176-175-174-232,9
52-148-57-157-156-155-235-236-174-232,4
174-173-226-182-183-184-185-251-195,3
174-233-183-184-185-251-195,11
174-233-183-238-239-202-204-254-195,2
174-233-183-184-185-186-258-196-195,2
174-232-163-236-237-184-185-251-195,1
174-173-226-227-228-200-202-204-254-195,1
64-158-157-245-247-176-175-237-238-193-192-222,9
64-260-262-178-177-176-175-174-173-226-227-192-222,4
64-260-262-178-177-176-175-237-238-193-192-222,8
64-158-255-256-177-176-175-237-238-193-192-222,1
64-158-157-245-247-176-175-174-173-226-227-192-222,2
64-158-157-156-155-235-236-237-238-193-192-222,1
282-254-195-194-193-192-191-219-217-215-213-105-141,13
282-205-244-243-242-175-174-173-172-171-215-213-105-141,1
282-205-244-194-193-192-191-219-217-215-213-105-141,4
282-205-244-194-193-192-222-221-171-215-213-105-141,2
282-205-244-243-242-175-174-232-230-153-152-151-105-141,1
147-148-149-63-134-69-67-18-96-20,4
147-148-149-63-61-59-16-94-96-20,13
147-148-149-63-61-115-67-18-96-20,1
147-148-149-63-61-59-121-18-96-20,8
147-50-48-112-113-59-121-18-96-20,1
192-222-181-182-183-184-185-250-248-246-156,10
192-222-221-220-161-162-230-36-145-146-147-51-156,7
192-222-181-182-183-184-242-241-165-246-156,1
192-222-221-220-161-162-163-164-165-246-156,9
192-222-181-182-234-232-163-164-165-246-156,2
274-189-266-197-196-195-194-193-192-222-221-171-215,4
274-189-266-197-196-195-194-193-192-191-219-217-215,7
274-273-169-262-178-177-176-175-174-173-172-171-215,7
274-189-266-197-196-195-243-242-175-174-173-172-171-215,1
274-189-265-178-177-176-175-174-173-172-171-215,8
274-189-266-197-196-252-250-176-175-174-173-172-171-215,1
85-29-109-110-111-112-113-115-67-18-96-20,4
85-29-109-110-41-88-90-92-94-96-20,3
216-180-221,23
216-180-181-182-183-238-239-202-244-194-193-192-222-221,1
216-180-181-227-228-200-202-244-194-193-192-222-221,1
28-224-225-226-227-192-222,20
28-224-162-231-173-226-227-192-222,1
28-152-151-212-160-161-225-226-227-192-222,2
257-187-265-263-261-65-63-61-114-54-119-16-12,3
257-187-265-263-261-65-63-134-69-67-18-95-12,1
257-187-265-263-261-65-63-61-59-16-12,18
257-187-265-263-261-65-63-61-59-121-18-95-12,3
282-205-244-243-242-175-174-173-226-182-183,3
282-254-252-250-176-175-174-233-183,9
282-254-195-243-242-175-174-233-183,6
282-254-195-194-193-192-222-181-182-183,1
282-205-244-243-242-175-174-233-183,1
282-205-244-194-193-192-222-181-182-183,1
282-254-252-186-187-266,8
282-206-208-210-277-189-266,3
282-206-208-269-267-265-178-257-187-266,1
282-254-195-243-185-186-187-266,1
11-15-58-60-133-56-149-64-260-168-271,4
11-15-58-60-62-64-260-168-271,21
11-15-58-60-62-64-158-255-167-168-271,1
11-15-121-66-68-135-62-64-260-168-271,3
11-15-58-115-68-135-62-64-260-168-271,1
11-15-58-60-62-64-260-262-264-188-273-271,1
98-70-72-118-68-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,3
98-70-124-66-68-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,6
98-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,6
98-70-72-74-137-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,12
98-70-72-118-68-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,3
122-58-60-62-64-260-262-264-266-197-259-207-281,9
122-58-60-62-64-260-262-178-257-258-259-207-281,1
122-58-60-62-64-260-262-264-266-268-209-207-281,2
122-58-60-62-64-260-262-264-266-197-196-253-281,1
122-58-60-62-64-158-255-256-257-258-259-207-281,1
122-58-60-62-64-260-262-178-257-258-196-253-281,2
121-66-116-60-62-64-260-262-264-266-197-196-253,12
121-66-68-135-62-64-260-262-178-257-258-196-253,1
121-66-68-135-62-64-260-262-264-266-197-196-253,1
121-66-116-60-62-64-260-262-178-257-258-196-253,2
121-66-68-135-62-64-158-255-256-257-258-196-253,2
289-219-180-181-182-183,20
289-219-180-221-171-215-160-161-225-226-182-183,1
289-219-217-215-160-161-225-226-182-183,1
289-219-217-215-160-161-162-231-233-183,1
289-219-180-221-220-161-225-226-182-183,1
5-37-38-129-128-27-28-224-225-172,8
5-37-38-129-33-35-229-231-173-172,7
5-37-38-129-33-35-153-224-225-172,6
5-85-29-31-33-35-229-231-173-172,4
285-269-267-265-178-177-248-246-52-50-131-42-41-87-85,2
285-269-267-265-263-261-158-157-52-50-48-46-89-87-85,1
285-269-267-265-263-261-65-63-133-132-48-46-89-87-85,2
285-269-267-265-178-177-248-246-52-50-48-46-89-87-85,2
285-269-267-265-178-177-248-246-156-44-43-42-41-87-85,1
219-217-215-160-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-70,5
219-180-221-220-161-162-230-36-145-146-147-148-149-63-61-59-121-18-96-70,3
219-217-215-160-161-162-230-36-145-146-147-148-149-63-61-59-121-18-96-70,7
219-180-221-220-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-70,1
219-180-181-182-183-184-242-241-165-246-52-148-149-63-61-59-121-18-96-70,5
219-180-221-220-161-162-163-164-165-246-52-148-149-63-61-115-67-18-96-70,2
265-263-261-65-63-61-115-117-74-137,3
265-263-168-271-137,18
265-263-261-65-63-61-59-121-66-117-74-137,3
119-58-114-55-56-149,7
119-58-60-133-56-149,2
119-58-60-133-132-49-148-149,1
119-121-66-68-135-133-56-149,2
119-58-114-55-132-49-148-149,1
192-222-221-220-291-24-23-22-21-79-100,4
192-222-221-171-215-213-105-103-101-79-100,1
192-191-219-217-215-213-105-103-101-79-100,2
192-222-221-220-291-151-105-103-101-79-100,1
55-56-149-64-260-262-178-257-258-259-283,3
55-56-149-64-260-262-264-266-268-209-283,7
55-56-149-64-158-255-256-257-258-259-283,1
55-56-149-64-260-262-264-266-197-259-283,1
55-56-57-157-245-166-256-257-258-259-283,1
55-56-57-255-256-257-258-259-283,1
239-202-244-243-242-241-240-44-43-130-129-32-30-83-81-1,5
239-202-244-243-242-241-165-246-52-50-48-46-89-87-85-83-81-1,1
239-202-244-243-242-175-174-232-230-36-34-32-30-83-81-1,1
239-202-244-243-242-241-240-44-43-42-41-87-85-83-81-1,2
43-130-129-33-35-229-231-173-172-171-170,4
43-130-129-128-127-126-102-104-212-214-170,12
43-130-129-33-35-153-152-151-212-214-170,4
43-130-129-33-35-153-224-225-172-171-170,1
43-130-129-128-27-28-152-151-212-214-170,7
43-130-129-128-27-28-224-225-172-171-170,3
88-90-13-53-55-132-131-130-129-128-127-22-21-80-82,2
88-45-47-131-130-129-128-127-22-21-80-82,14
88-45-47-131-130-129-32-30-83-81-79-106-21-80-82,2
88-45-47-131-130-129-128-127-126-101-106-21-80-82,1
88-45-112-55-132-131-130-129-128-127-22-21-80-82,1
274-273-290,21
274-189-265-263-168-290,1
139-137-135-62-64-260-262-178-177-176-175-237-238-193-228-200,17
139-137-135-62-64-158-157-245-247-176-175-174-173-226-227-228-200,9
139-137-135-62-64-158-157-245-247-176-175-237-238-193-228-200,4
139-137-135-62-64-260-262-178-177-176-175-174-173-226-227-228-200,1
139-137-135-62-64-158-157-156-155-235-236-237-238-193-228-200,4
139-137-135-62-64-158-255-256-177-176-175-237-238-193-228-200,3
224-225-226-182-183-238-239-202-204-206,2
224-162-231-233-183-238-239-202-204-206,2
224-162-163-236-237-184-185-251-253-206,3
224-225-226-227-228-200-202-204-206,7
224-225-226-182-183-184-185-251-253-206,1
239-202-204-254-252-250-176-241-240,4
239-202-244-243-242-241-240,15
239-202-244-243-242-175-174-232-163-164-240,1
239-202-204-254-195-243-185-250-176-241-240,1
31-33-145-40-235-236-237,14
31-33-35-229-163-236-237,4
31-128-27-144-145-40-235-236-237,1
257-258-196-195-194-193-192-222-221-171-215-160,10
257-187-265-178-177-248-246-156-155-154-153-152-151-212-160,3
257-258-196-252-250-176-175-174-173-172-171-215-160,1
257-258-196-195-243-242-175-174-173-172-171-215-160,2
257-258-196-195-194-193-192-191-219-217-215-160,7
148-57-157-52-50-131-130-129-32-30-4,2
148-149-63-133-132-48-46-89-87-85-4,4
148-57-157-52-50-48-46-89-87-85-4,1
148-149-63-133-132-131-130-129-32-30-4,2
148-57-157-156-44-43-130-129-32-30-4,7
159-214-170,23
159-214-216-180-221-171-170,1
159-160-291-151-212-214-170,1
76-106-107-108-109-38-39-146-147-148-149-64-260-262-264,4
76-106-107-108-109-110-111-112-113-60-62-64-260-262-264,1
76-106-107-108-31-33-145-146-147-148-149-64-260-262-264,5
76-100-102-142-143-144-145-146-147-148-149-64-260-262-264,1
76-106-107-108-31-33-35-229-163-164-165-166-167-262-264,2
143-28-224-162-163-236,2
143-144-145-40-154-229-163-236,1
143-144-145-40-235-236,9
143-144-35-229-163-236,9
165-247-176-175-237-238-193-192-191,19
165-247-176-175-174-173-226-227-192-191,5
165-166-256-177-176-175-237-238-193-192-191,2
180-181-182-183-184-185-186-187-266-268-210-286,3
180-181-182-183-184-185-251-253-206-208-210-286,4
180-181-182-183-184-185-186-187-188-276-286,4
180-181-182-183-184-185-186-258-259-208-210-286,1
248-246-52-50-131-130-129-32-30-83-25,4
248-246-156-44-43-42-41-87-85-83-25,1
248-246-52-50-48-46-89-87-85-83-25,1
248-246-156-44-43-130-129-32-30-83-25,2
248-246-156-155-154-36-34-32-30-83-25,3
248-246-52-50-131-42-41-87-85-83-25,1
37-38-39-40-235-236-237-184-185-251-253-281,6
37-38-39-40-154-229-163-236-237-238-239-202-204-281,1
37-38-39-40-235-236-237-238-239-202-204-281,2
37-38-129-33-145-40-235-236-237-238-239-202-204-281,4
153-224-162-163-164-240,20
153-152-151-212-160-161-162-163-164-240,1
153-152-24-143-144-35-229-163-164-240,1
153-152-24-143-28-224-162-163-164-240,1
149-64-158-157-156-155-154-36-34-32-30-84,3
149-63-61-114-55-132-131-130-129-32-30-84,2
149-63-133-132-131-130-129-32-30-84,6
149-64-158-157-156-44-43-130-129-32-30-84,2
149-64-158-157-52-50-131-130-129-32-30-84,1
149-63-133-132-131-130-129-128-127-22-107-108-30-84,1
153-224-162-163-164-165,18
153-152-24-143-144-35-229-163-164-165,2
153-152-151-212-160-161-162-163-164-165,1
153-152-24-143-144-145-40-235-164-165,2
153-224-225-172-220-161-162-163-164-165,1
153-152-24-143-28-224-162-163-164-165,1
140-142-23-22-21-80-25-108,2
140-142-23-22-107-108,6
140-103-101-106-107-108,6
140-142-23-126-101-106-107-108,1
156-155-154-229-231-173-226-182,16
156-155-235-236-174-173-226-182,5
156-155-154-153-224-225-226-182,4
156-155-154-153-224-162-231-173-226-182,1
156-155-154-153-224-162-163-236-174-173-226-182,1
156-155-154-229-163-236-174-173-226-182,1
164-240-44-147-148-149-63-134-69-67-122,2
164-165-246-52-50-48-112-113-115-67-122,1
164-165-166-167-261-65-63-61-115-67-122,3
164-165-246-52-148-149-63-61-115-67-122,1
164-240-44-147-148-149-63-61-115-67-122,1
76-100-125,14
76-100-102-142-23-126-125,1
76-106-107-108-31-128-127-126-125,1
76-79-100-125,1
195-243-185-250-176-241-240-155,3
195-243-242-241-240-155,19
195-243-242-241-165-246-156-155,1
195-243-242-241-240-44-147-51-156-155,1
195-243-185-250-248-246-156-155,2
195-243-242-175-174-232-163-164-240-155,1
37-110-41-88-90-10,16
37-110-111-112-113-59-120-14-10,1
37-38-129-32-30-84-86-88-90-10,1
37-38-129-32-109-110-41-88-90-10,1
11-93-91-45-47-131-130,27
11-15-58-114-55-132-131-130,1
11-15-121-66-68-135-133-132-131-130,1
11-93-13-53-55-132-131-130,1
11-15-58-60-133-132-131-130,1
11-15-58-115-68-135-133-132-131-130,1
13-53-55-132-49-51-156-155-154,6
13-53-113-60-62-64-158-157-156-155-154,1
13-119-58-60-62-64-158-157-156-155-154,5
13-53-55-132-49-51-246-156-155-154,5
13-53-55-56-57-157-156-155-154,4
13-53-55-132-131-130-39-40-154,3
251-253-205-203-201-199,24
251-195-194-239-201-199,1
251-195-194-193-192-222-181-227-228-199,1
98-70-124-66-68-135-62-64-158-157-156-155-154-153-152-151-105-141,2
98-70-124-66-68-135-133-132-131-130-129-33-35-153-152-151-105-141,10
98-70-72-74-137-135-133-132-131-130-129-33-35-153-152-151-105-141,1
7-45-112-113-59-121-18-95,8
7-90-13-119-121-18-95,6
7-90-13-119-58-115-67-18-95,1
7-90-92-15-121-18-95,2
7-45-112-113-115-67-18-95,3
48-46-90-13-119-16-94-96-20,2
48-46-90-92-94-96-20,5
48-112-113-115-67-18-96-20,1
48-112-113-59-16-94-96-20,5
48-46-90-13-119-121-18-96-20,1
48-112-113-59-121-18-96-20,1
159-214-216-218-288,34
159-160-291-151-212-214-216-218-288,1
159-160-161-225-226-227-192-191-288,1
159-160-161-225-172-171-216-218-288,1
131-42-111-112-113-59-121-66-68-136-270,3
131-42-41-88-45-112-113-115-68-136-270,1
131-42-111-112-113-115-117-74-270,13
131-42-111-112-113-115-68-136-270,5
131-42-111-112-113-59-121-66-117-74-270,6
131-42-111-112-113-59-121-123-72-74-270,3
159-160-161-162-230-36-34-32-109-110-41-88-90-92,6
159-160-161-162-163-164-165-246-52-50-48-46-90-92,1
